"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2019-03-01,94.7699966430664,95.3300018310547,94.3099975585938,95.0100021362305,1605600,84.9125213623047
2019-03-04,95.1900024414062,95.5,93.5500030517578,94.1999969482422,1970500,84.1886138916016
2019-03-05,94.4499969482422,94.4599990844727,93.5199966430664,94,1831600,84.0098571777344
2019-03-06,93.9599990844727,94.4400024414062,93.3300018310547,93.5299987792969,1493300,83.5897979736328
2019-03-07,93.2799987792969,93.8000030517578,92.8600006103516,93.2399978637695,1949000,83.3306274414062
2019-03-08,92.5699996948242,93.3899993896484,92.2399978637695,93.3000030517578,1416100,83.3842620849609
2019-03-11,93.5500030517578,94.1600036621094,93.3899993896484,94.1100006103516,1980300,84.1081619262695
2019-03-12,94.3300018310547,94.75,93.8600006103516,94.0699996948242,2109500,84.0724258422852
2019-03-13,94.2900009155273,94.3899993896484,93.4599990844727,93.5500030517578,2302400,83.6076889038086
2019-03-14,93.4199981689453,94.4000015258789,93.4100036621094,93.8499984741211,1851000,83.8757934570312
2019-03-15,93.6600036621094,95.1999969482422,93.6600036621094,94.8399963378906,4428100,84.7605819702148
2019-03-18,95.2399978637695,95.6100006103516,94.8899993896484,95.0199966430664,2247800,84.9214477539062
2019-03-19,95.120002746582,95.5500030517578,93.9700012207031,94.2099990844727,1642300,84.1975326538086
2019-03-20,94.1699981689453,94.3099975585938,93.0400009155273,93.0400009155273,2543000,83.1518783569336
2019-03-21,93,94.9300003051758,92.5100021362305,94.5899963378906,1950100,84.5371551513672
2019-03-22,94.3300018310547,94.9199981689453,93.8899993896484,94.1699981689453,1524200,84.1618041992188
2019-03-25,94.3600006103516,94.8000030517578,93.8199996948242,93.9899978637695,1386400,84.0009307861328
2019-03-26,94.0800018310547,94.629997253418,93.6999969482422,94.0999984741211,1769600,84.0992202758789
2019-03-27,94.0500030517578,94.5699996948242,93.6699981689453,94.1500015258789,1349300,84.143913269043
2019-03-28,94.4199981689453,94.9000015258789,93.25,93.9400024414062,1380000,83.9562301635742
2019-03-29,94.4300003051758,94.4599990844727,93.6699981689453,94.1800003051758,2085200,84.1707305908203
2019-04-01,94.5199966430664,95.5500030517578,94.4599990844727,95.0899963378906,1536700,84.9840087890625
2019-04-02,95.3600006103516,95.4300003051758,94.75,94.8099975585938,1605300,84.7337646484375
2019-04-03,95.25,95.870002746582,94.4599990844727,95.6399993896484,2522100,85.4755554199219
2019-04-04,95.4300003051758,96.2600021362305,95.4300003051758,96.0699996948242,1549800,85.85986328125
2019-04-05,96.4400024414062,97.120002746582,95.9899978637695,96.3099975585938,1411600,86.0743560791016
2019-04-08,95.6699981689453,96.2600021362305,94.1999969482422,94.870002746582,1572000,84.7873992919922
2019-04-09,94.4100036621094,94.9000015258789,94.0800018310547,94.3600006103516,1079500,84.3316040039062
2019-04-10,94.5800018310547,95.0500030517578,94.25,95,1431700,84.903564453125
2019-04-11,95.25,95.9000015258789,95.120002746582,95.8099975585938,1168700,85.6274948120117
2019-04-12,96.3099975585938,97.0999984741211,96.1900024414062,97.0100021362305,1416000,86.6999740600586
2019-04-15,97.0199966430664,97.1800003051758,96.2099990844727,96.4000015258789,930000,86.1547927856445
2019-04-16,96.75,98.2399978637695,96.5999984741211,98.1900024414062,1768600,87.7545623779297
2019-04-17,98.3300018310547,98.5,97.1900024414062,97.4300003051758,1337200,87.0753326416016
2019-04-18,97.3399963378906,98.2799987792969,96.6999969482422,96.7200012207031,2533100,86.4407806396484
2019-04-22,96.2399978637695,97.120002746582,96.0299987792969,97.0699996948242,1049400,86.7535934448242
2019-04-23,96.75,97.6100006103516,96.5299987792969,97.2900009155273,1754300,86.9501953125
2019-04-24,97.0800018310547,97.4400024414062,96.379997253418,96.4100036621094,1765000,86.1637344360352
2019-04-25,96.0400009155273,96.870002746582,95.5199966430664,96.4700012207031,1483200,86.2173461914062
2019-04-26,96.5599975585938,97.5299987792969,96.370002746582,97.4100036621094,1218500,87.0574569702148
2019-04-29,97.5400009155273,98.2600021362305,97.5400009155273,97.7600021362305,1174200,87.3702697753906
2019-04-30,97.9000015258789,99.1399993896484,97.7399978637695,99.0599975585938,1759600,88.5320816040039
2019-05-01,99.0500030517578,99.8499984741211,98,98,2089700,87.5847396850586
2019-05-02,98.9800033569336,100,97.1800003051758,98.2900009155273,1949200,87.8439331054688
2019-05-03,98.6800003051758,99,97.1399993896484,98.5800018310547,2028500,88.1030960083008
2019-05-06,97.5100021362305,98.1800003051758,96.9000015258789,97.6800003051758,1619800,87.2987670898438
2019-05-07,97.25,97.8000030517578,95.2600021362305,95.6600036621094,2222400,85.4934310913086
2019-05-08,95.25,96.1999969482422,94.8199996948242,95.3199996948242,2123500,85.1895751953125
2019-05-09,94.6800003051758,95.0899963378906,93.9800033569336,94.3899993896484,2007700,84.3583908081055
2019-05-10,94.0100021362305,96.5100021362305,93.9499969482422,96.379997253418,1883900,86.1369094848633
2019-05-13,95.2200012207031,95.3399963378906,93.5400009155273,94.0800018310547,1350200,84.0813446044922
2019-05-14,93.9499969482422,95.7300033569336,93.9300003051758,94.7399978637695,2301500,84.6712036132812
2019-05-15,94.4300003051758,96.0899963378906,94.4300003051758,95.4899978637695,1851100,85.3415069580078
2019-05-16,95.5999984741211,96.7399978637695,95.5,95.870002746582,1950700,85.6811141967773
2019-05-17,95.0199966430664,96.2799987792969,95.0199966430664,95.6399993896484,1416300,85.4755554199219
2019-05-20,95.5299987792969,96.4800033569336,95.4400024414062,95.9400024414062,1236800,85.7436828613281
2019-05-21,96.4000015258789,97,95.8099975585938,96.9100036621094,1865300,86.6105880737305
2019-05-22,96.6900024414062,97.3499984741211,96.0899963378906,97.0899963378906,1876200,86.7714462280273
2019-05-23,96.4899978637695,96.5,95.4599990844727,95.9800033569336,1316200,85.779426574707
2019-05-24,96.2300033569336,96.5,95.7699966430664,96.370002746582,1049600,86.1279830932617
2019-05-28,96.3199996948242,96.8899993896484,95.0199966430664,95.0899963378906,1894700,84.9840087890625
2019-05-29,95.9000015258789,96.379997253418,95.2600021362305,96.2300033569336,1828700,86.0028839111328
2019-05-30,96.0800018310547,96.4000015258789,95.4300003051758,95.8899993896484,1395800,86.146598815918
2019-05-31,94.9300003051758,95.7399978637695,94.8199996948242,95.5100021362305,1403100,85.8052139282227
2019-06-03,95.3300018310547,96.9599990844727,95.2699966430664,96.7699966430664,2059800,86.9371719360352
2019-06-04,97.5999984741211,98.0599975585938,97.1399993896484,97.879997253418,1747300,87.9343948364258
2019-06-05,97.9100036621094,99.5,97.8099975585938,99.3300018310547,2047100,89.2370681762695
2019-06-06,99.4199981689453,99.6699981689453,98.9499969482422,99.5,1771600,89.3897933959961
2019-06-07,99.5800018310547,101.120002746582,99.5299987792969,100.720001220703,2270300,90.4858245849609
2019-06-10,101.019996643066,101.26000213623,100.540000915527,100.790000915527,1583600,90.5487060546875
2019-06-11,101.050003051758,101.370002746582,99.7300033569336,100.430000305176,1488100,90.2253036499023
2019-06-12,100.550003051758,101.160003662109,100.330001831055,100.610000610352,1127700,90.3870010375977
2019-06-13,100.690002441406,101.25,100.370002746582,101.099998474121,1881200,90.8272018432617
2019-06-14,101.180000305176,102.480003356934,101.160003662109,102.139999389648,1019400,91.7615203857422
2019-06-17,102.25,102.300003051758,101.050003051758,101.279998779297,1295000,90.9889144897461
2019-06-18,101.300003051758,102.050003051758,101.069999694824,101.870002746582,1467300,91.5189666748047
2019-06-19,102.050003051758,103.029998779297,102.050003051758,102.76000213623,2555300,92.3185272216797
2019-06-20,102.98999786377,103.98999786377,102.599998474121,103.550003051758,2870900,93.0282592773438
2019-06-21,103.330001831055,103.48999786377,100.930000305176,101.209999084473,2704700,90.926025390625
2019-06-24,101.150001525879,102.569999694824,101.110000610352,102.190002441406,1197500,91.8064498901367
2019-06-25,102.300003051758,102.440002441406,101.610000610352,101.610000610352,1890200,91.285400390625
2019-06-26,101.620002746582,101.720001220703,99.379997253418,99.4899978637695,1850200,89.3807983398438
2019-06-27,99.9499969482422,100.349998474121,99.5800018310547,100.139999389648,1074900,89.9647521972656
2019-06-28,100.870002746582,101.73999786377,100.73999786377,101.690002441406,1756000,91.3572616577148
2019-07-01,102.980003356934,103.199996948242,101.910003662109,103.150001525879,1418000,92.6689071655273
2019-07-02,102.959999084473,103.569999694824,102.599998474121,103.269996643066,1437100,92.7767028808594
2019-07-03,103.269996643066,107.430000305176,103.269996643066,104.629997253418,1090800,93.9985198974609
2019-07-05,104.629997253418,104.690002441406,103.559997558594,104.48999786377,1074000,93.8727416992188
2019-07-08,104.319999694824,104.669998168945,104.029998779297,104.379997253418,1251600,93.7739181518555
2019-07-09,104.110000610352,104.800003051758,104.01000213623,104.660003662109,1321900,94.0254898071289
2019-07-10,104.610000610352,105.26000213623,103.809997558594,104.26000213623,1125200,93.6661376953125
2019-07-11,103.349998474121,103.809997558594,102.290000915527,103.150001525879,1767300,92.6689071655273
2019-07-12,103.349998474121,103.930000305176,102.889999389648,103.910003662109,979400,93.351676940918
2019-07-15,104.019996643066,104.389999389648,103.610000610352,104.389999389648,1263800,93.7828979492188
2019-07-16,104.519996643066,104.919998168945,104.230003356934,104.849998474121,1161000,94.1961669921875
2019-07-17,104.680000305176,104.680000305176,102.459999084473,102.940002441406,1402100,92.4802551269531
2019-07-18,102.930000305176,103.379997253418,102.430000305176,103.199996948242,1205900,92.7138290405273
2019-07-19,103.330001831055,103.330001831055,101.360000610352,101.410003662109,1294700,91.1057052612305
2019-07-22,101.339996337891,101.970001220703,101.069999694824,101.209999084473,1008700,90.926025390625
2019-07-23,101.199996948242,101.610000610352,100.430000305176,101.51000213623,1257500,91.195556640625
2019-07-24,101.480003356934,102.160003662109,100.889999389648,102.080001831055,1017300,91.7076110839844
2019-07-25,102.23999786377,102.430000305176,101.680000305176,102.040000915527,1034900,91.6717071533203
2019-07-26,102.059997558594,102.980003356934,101.519996643066,102.930000305176,893600,92.4712600708008
2019-07-29,103,103.449996948242,101.720001220703,101.809997558594,1407600,91.4650573730469
2019-07-30,101.5,102.5,101.230003356934,101.830001831055,1265000,91.4830322265625
2019-07-31,105.290000915527,109.129997253418,105.290000915527,107.400001525879,3523900,96.4870529174805
2019-08-01,107.690002441406,107.839996337891,104.279998779297,104.879997253418,2090800,94.2231216430664
2019-08-02,104.680000305176,105.059997558594,103.319999694824,104.51000213623,1727200,93.8907165527344
2019-08-05,103.690002441406,104.059997558594,101.330001831055,101.779998779297,1853100,91.438117980957
2019-08-06,101.889999389648,103.900001525879,101.319999694824,103.870002746582,1913800,93.3157424926758
2019-08-07,102.48999786377,104.339996337891,100.839996337891,103.330001831055,1771400,92.8306274414062
2019-08-08,103.980003356934,105.589996337891,103.569999694824,105.300003051758,1462400,94.600456237793
2019-08-09,105.099998474121,105.309997558594,103.160003662109,104.089996337891,1984700,93.5134124755859
2019-08-12,103.76000213623,104.73999786377,102.580001831055,102.849998474121,1027900,92.3993911743164
2019-08-13,102.529998779297,104.879997253418,102.040000915527,104.440002441406,1444100,93.8278350830078
2019-08-14,103.389999389648,103.720001220703,100.830001831055,101.690002441406,2244900,91.3572616577148
2019-08-15,101.860000610352,102.360000610352,101.129997253418,101.839996337891,1244600,91.4920120239258
2019-08-16,102.349998474121,103.669998168945,101.129997253418,103.220001220703,1939900,92.7318115234375
2019-08-19,104.459999084473,104.459999084473,103.73999786377,103.98999786377,1640200,93.4235610961914
2019-08-20,103.709999084473,104.290000915527,103.150001525879,103.220001220703,923700,92.7318115234375
2019-08-21,103.720001220703,103.959999084473,103.300003051758,103.889999389648,920900,93.3337249755859
2019-08-22,104.540000915527,104.839996337891,103.419998168945,104.5,1098000,93.8817291259766
2019-08-23,104.019996643066,105.360000610352,101.48999786377,101.980003356934,1418500,91.6177978515625
2019-08-26,102.519996643066,103.279998779297,101.870002746582,103.209999084473,1230700,92.7228088378906
2019-08-27,103.709999084473,104.069999694824,102.400001525879,102.629997253418,1274900,92.2017288208008
2019-08-28,102.230003356934,102.889999389648,101.650001525879,102.410003662109,1433200,92.0041122436523
2019-08-29,102.690002441406,102.910003662109,101.809997558594,102.220001220703,1296800,92.2839736938477
2019-08-30,102.910003662109,103.190002441406,101.900001525879,102.389999389648,2077800,92.4374465942383
2019-09-03,101.809997558594,102.73999786377,101.610000610352,102.540000915527,1969100,92.5728759765625
2019-09-04,103.51000213623,104.080001831055,103.190002441406,103.900001525879,1236400,93.8006591796875
2019-09-05,105,105.589996337891,104.230003356934,104.379997253418,1158400,94.234001159668
2019-09-06,104.269996643066,105.550003051758,104.029998779297,105.309997558594,993700,95.073600769043
2019-09-09,106.029998779297,106.099998474121,104.800003051758,105.790000915527,1075500,95.5069732666016
2019-09-10,105.98999786377,106.019996643066,103.940002441406,105.680000305176,1396200,95.4076690673828
2019-09-11,105.449996948242,106.160003662109,104.730003356934,106.150001525879,1398700,95.8319549560547
2019-09-12,106.319999694824,106.849998474121,105.569999694824,106.580001831055,1310000,96.2201766967773
2019-09-13,106.910003662109,107.230003356934,105.51000213623,105.809997558594,1909400,95.5250015258789
2019-09-16,105.470001220703,106.410003662109,105.050003051758,106.379997253418,1299500,96.0396041870117
2019-09-17,106.379997253418,107.970001220703,106.120002746582,107.940002441406,1911900,97.4479598999023
2019-09-18,108,108.699996948242,107.180000305176,107.98999786377,2078900,97.4931030273438
2019-09-19,108.160003662109,109.099998474121,108.120002746582,108.360000610352,1601200,97.8271408081055
2019-09-20,108.669998168945,109.019996643066,107.330001831055,107.919998168945,2087900,97.4299087524414
2019-09-23,107.569999694824,108.699996948242,107.220001220703,108.410003662109,1080800,97.8722915649414
2019-09-24,108.870002746582,109.550003051758,107.480003356934,107.76000213623,2146500,97.2854690551758
2019-09-25,108,108.25,107.300003051758,107.660003662109,2303900,97.195198059082
2019-09-26,107.650001525879,108.639999389648,107.290000915527,108.110000610352,1979800,97.6014404296875
2019-09-27,108.540000915527,108.540000915527,107.099998474121,107.830001831055,1550900,97.3486633300781
2019-09-30,108.379997253418,108.860000610352,107.75,108.680000305176,2163500,98.1160278320312
2019-10-01,109,109.449996948242,106.980003356934,107.169998168945,2530100,96.752815246582
2019-10-02,106.629997253418,107.129997253418,104.959999084473,105.610000610352,1466700,95.3444442749023
2019-10-03,105.580001831055,106.180000305176,104.819999694824,105.650001525879,1276600,95.3805694580078
2019-10-04,105.730003356934,108.5,105.730003356934,108.459999084473,1715000,97.9174194335938
2019-10-07,108.169998168945,108.730003356934,107.449996948242,107.459999084473,1336300,97.0146255493164
2019-10-08,106.720001220703,106.98999786377,105.870002746582,105.900001525879,1422400,95.6062545776367
2019-10-09,106.599998474121,107.059997558594,106.290000915527,106.569999694824,836100,96.2111434936523
2019-10-10,106.519996643066,108.040000915527,106.51000213623,107.139999389648,1240800,96.725715637207
2019-10-11,108.209999084473,108.970001220703,107.870002746582,107.930000305176,1297000,97.4389419555664
2019-10-14,107.73999786377,108.540000915527,107.5,108.230003356934,1519200,97.7097778320312
2019-10-15,108.620002746582,109.129997253418,108.019996643066,108.069999694824,1489200,97.5653228759766
2019-10-16,107.529998779297,107.75,106.230003356934,107.48999786377,1336200,97.0417022705078
2019-10-17,107.790000915527,108.410003662109,107.330001831055,107.73999786377,1051600,97.2674102783203
2019-10-18,108.199996948242,108.690002441406,107.580001831055,108.410003662109,1671800,97.8722915649414
2019-10-21,108.940002441406,109.290000915527,108.430000305176,109.129997253418,1399800,98.5223159790039
2019-10-22,108.669998168945,108.720001220703,107.080001831055,107.5,1417900,97.0507278442383
2019-10-23,107.5,108.400001525879,107.5,108.180000305176,1060900,97.6646423339844
2019-10-24,108.400001525879,108.550003051758,107.900001525879,108.26000213623,1104300,97.7368621826172
2019-10-25,108.190002441406,108.199996948242,106.730003356934,107.23999786377,1758100,96.8160095214844
2019-10-28,107.629997253418,108.269996643066,106.589996337891,106.599998474121,1937400,96.2382202148438
2019-10-29,106.800003051758,108.220001220703,106.319999694824,108.220001220703,1784900,97.7007446289062
2019-10-30,107.470001220703,107.610000610352,103.650001525879,104.949996948242,2267400,94.7485961914062
2019-10-31,104.470001220703,106.459999084473,104.069999694824,106.419998168945,1600600,96.0757293701172
2019-11-01,106.980003356934,107.389999389648,105.459999084473,105.900001525879,2281400,95.6062545776367
2019-11-04,106.550003051758,107.529998779297,106.360000610352,106.48999786377,1379000,96.1389083862305
2019-11-05,106.930000305176,107.069999694824,105.809997558594,105.839996337891,1554500,95.5520935058594
2019-11-06,105.870002746582,106.98999786377,105.669998168945,106.949996948242,1948200,96.5541839599609
2019-11-07,106.949996948242,108.410003662109,106.809997558594,107.720001220703,1974500,97.2493515014648
2019-11-08,107.540000915527,108.309997558594,107.339996337891,108.190002441406,1374500,97.6736831665039
2019-11-11,107.699996948242,109.430000305176,107.410003662109,109.379997253418,1011100,98.7480163574219
2019-11-12,109.620002746582,111,109.290000915527,110.129997253418,2053000,99.4250869750977
2019-11-13,109.470001220703,110.98999786377,109.059997558594,110.569999694824,1806200,99.8223190307617
2019-11-14,110.360000610352,110.860000610352,110.099998474121,110.800003051758,988100,100.029975891113
2019-11-15,110.970001220703,111.319999694824,110.459999084473,111.099998474121,1459500,100.300804138184
2019-11-18,110.860000610352,111.51000213623,110.76000213623,111.51000213623,1668900,100.670967102051
2019-11-19,111.540000915527,111.769996643066,110.910003662109,111.029998779297,1682200,100.237609863281
2019-11-20,110.769996643066,111.180000305176,109.889999389648,110.400001525879,1787800,99.6688537597656
2019-11-21,110.309997558594,110.639999389648,109.300003051758,110.199996948242,1755900,99.4882965087891
2019-11-22,110.300003051758,111,109.910003662109,110.040000915527,1036100,99.3438339233398
2019-11-25,110.25,111.110000610352,110.25,110.639999389648,956200,99.8855438232422
2019-11-26,110.889999389648,112.639999389648,110.639999389648,112.620002746582,2127300,101.673065185547
2019-11-27,112.360000610352,112.5,111.599998474121,112.019996643066,1599900,101.582374572754
2019-11-29,112.220001220703,112.5,111.290000915527,111.349998474121,817900,100.974822998047
2019-12-02,111.709999084473,111.849998474121,111.019996643066,111.139999389648,1180700,100.784385681152
2019-12-03,110.290000915527,110.389999389648,108.959999084473,109.440002441406,1191300,99.2427749633789
2019-12-04,109.360000610352,110.519996643066,109.120002746582,110.139999389648,1209100,99.8775405883789
2019-12-05,110.160003662109,110.330001831055,109.339996337891,109.540000915527,2608500,99.3334579467773
2019-12-06,110.169998168945,111.51000213623,110.169998168945,111.099998474121,1805100,100.748100280762
2019-12-09,111.050003051758,111.550003051758,110.599998474121,111.319999694824,1789400,100.947608947754
2019-12-10,111.339996337891,111.76000213623,110.629997253418,110.73999786377,1031000,100.42163848877
2019-12-11,110.540000915527,110.680000305176,109.069999694824,109.589996337891,1489300,99.3788070678711
2019-12-12,109.389999389648,110.569999694824,108.930000305176,110.349998474121,1757200,100.067977905273
2019-12-13,109.800003051758,110.290000915527,109.230003356934,109.699996948242,1523400,99.4785537719727
2019-12-16,109.900001525879,110.120002746582,109.169998168945,109.620002746582,2329900,99.406005859375
2019-12-17,109.889999389648,110.620002746582,109.449996948242,109.849998474121,3208100,99.6145629882812
2019-12-18,110.180000305176,110.180000305176,109.190002441406,109.650001525879,1672200,99.4332046508789
2019-12-19,109.449996948242,111.209999084473,108.980003356934,111.209999084473,2351900,100.847839355469
2019-12-20,112.430000305176,113.319999694824,111.51000213623,111.580001831055,3457700,101.183380126953
2019-12-23,111.819999694824,112,110.389999389648,110.879997253418,1834700,100.54859161377
2019-12-24,110.949996948242,111.610000610352,110.949996948242,111.169998168945,831700,100.811576843262
2019-12-26,111.160003662109,112.120002746582,111.139999389648,111.599998474121,822900,101.201507568359
2019-12-27,111.870002746582,112.120002746582,111.410003662109,111.870002746582,1041600,101.446357727051
2019-12-30,112,112.050003051758,111.339996337891,111.769996643066,920300,101.355667114258
2019-12-31,111.819999694824,112.480003356934,111.589996337891,112.449996948242,1109000,101.972305297852
2020-01-02,112.970001220703,113,111.660003662109,112.819999694824,1212400,102.307830810547
2020-01-03,111.839996337891,113.099998474121,111.769996643066,112.830001831055,1047100,102.316925048828
2020-01-06,112.339996337891,113.209999084473,112.040000915527,113.160003662109,1214800,102.616157531738
2020-01-07,112.680000305176,112.98999786377,112.160003662109,112.190002441406,1641000,101.736557006836
2020-01-08,112.550003051758,113.830001831055,112.440002441406,112.5,1748900,102.017646789551
2020-01-09,113,113.910003662109,112.720001220703,113.779998779297,1462000,103.178405761719
2020-01-10,113.959999084473,114.160003662109,113.180000305176,113.449996948242,1431200,102.879127502441
2020-01-13,113.480003356934,114.48999786377,113.449996948242,114.480003356934,1526100,103.813171386719
2020-01-14,114.349998474121,114.389999389648,113.440002441406,113.800003051758,1899100,103.196533203125
2020-01-15,113.620002746582,114.629997253418,113.050003051758,114.26000213623,1692500,103.613677978516
2020-01-16,114.540000915527,116.160003662109,114.269996643066,116.150001525879,1902900,105.327560424805
2020-01-17,116.400001525879,117.620002746582,115.849998474121,117.550003051758,1725700,106.597106933594
2020-01-21,117.150001525879,118.269996643066,117.059997558594,117.800003051758,1314100,106.823837280273
2020-01-22,118.23999786377,118.690002441406,117.589996337891,117.650001525879,1274100,106.687789916992
2020-01-23,117.059997558594,118.389999389648,116.099998474121,118.150001525879,1502400,107.141212463379
2020-01-24,118.23999786377,118.75,117.480003356934,118.279998779297,2152200,107.259086608887
2020-01-27,117,117.930000305176,116.559997558594,116.580001831055,1135200,105.717491149902
2020-01-28,116.879997253418,118.150001525879,116.879997253418,117.540000915527,1496500,106.588043212891
2020-01-29,118.5,118.720001220703,117.669998168945,118.360000610352,1878800,107.331642150879
2020-01-30,117.589996337891,119.980003356934,117.569999694824,119.879997253418,1289400,108.710006713867
2020-01-31,119.209999084473,120.110000610352,118.269996643066,118.540000915527,1754500,107.49488067627
2020-02-03,119,120.069999694824,118.800003051758,119.050003051758,1439300,107.95735168457
2020-02-04,120.160003662109,121.160003662109,119.910003662109,119.949996948242,1848200,108.773490905762
2020-02-05,121.069999694824,124.940002441406,121.069999694824,124.669998168945,2718400,113.053703308105
2020-02-06,124.769996643066,125.430000305176,123.790000915527,123.889999389648,1506700,112.34635925293
2020-02-07,123.870002746582,124.76000213623,123.610000610352,124.430000305176,1331600,112.836059570312
2020-02-10,124.339996337891,124.830001831055,123.269996643066,123.949996948242,1534300,112.40079498291
2020-02-11,123.900001525879,125.410003662109,123.720001220703,125.099998474121,1739600,113.443634033203
2020-02-12,125.25,125.25,122.949996948242,123.779998779297,1549100,112.246612548828
2020-02-13,123.650001525879,124.919998168945,123.199996948242,124.889999389648,1367500,113.253189086914
2020-02-14,124.930000305176,125.589996337891,124.650001525879,125.569999694824,1110900,113.869850158691
2020-02-18,125.400001525879,125.919998168945,124.110000610352,124.300003051758,1663700,112.718162536621
2020-02-19,124.599998474121,125,123.849998474121,124.26000213623,1414600,112.681884765625
2020-02-20,123.98999786377,124.480003356934,123.050003051758,123.459999084473,2146100,111.956428527832
2020-02-21,123.290000915527,124.029998779297,122.919998168945,123.620002746582,1477700,112.101539611816
2020-02-24,121.449996948242,122.370002746582,120.180000305176,120.540000915527,1745600,109.30850982666
2020-02-25,120.75,120.800003051758,117.139999389648,117.309997558594,2046400,106.379463195801
2020-02-26,117.959999084473,119.01000213623,115.720001220703,115.730003356934,2479000,104.946701049805
2020-02-27,114.589996337891,115.029998779297,109.870002746582,109.919998168945,2366900,99.6780548095703
2020-02-28,106.580001831055,107.900001525879,102.910003662109,105.25,4179800,95.9143905639648
2020-03-02,104.589996337891,112.76000213623,104.589996337891,112.669998168945,2794600,102.676223754883
2020-03-03,112.430000305176,113.580001831055,108,109.199996948242,2810300,99.5139999389648
2020-03-04,111.330001831055,114.889999389648,110.169998168945,114.51000213623,1905900,104.353019714355
2020-03-05,111.150001525879,112.089996337891,107.040000915527,108.459999084473,2459900,98.8396682739258
2020-03-06,104.209999084473,107.709999084473,103.910003662109,107.139999389648,3277500,97.6367416381836
2020-03-09,99.5699996948242,100.160003662109,94.0199966430664,95.6100006103516,2527100,87.1294479370117
2020-03-10,99.3600006103516,100.199996948242,94.5800018310547,99.2600021362305,2511100,90.455680847168
2020-03-11,96.25,96.6800003051758,90.5500030517578,92.7699966430664,2662000,84.5413589477539
2020-03-12,86.0400009155273,90.379997253418,83.7200012207031,83.8000030517578,4397700,76.3669967651367
2020-03-13,89.4599990844727,93.0599975585938,83.0999984741211,92.7699966430664,3606000,84.5413589477539
2020-03-16,78,90.5400009155273,78,84.9800033569336,3607500,77.4423141479492
2020-03-17,87.1600036621094,90.6500015258789,85.2699966430664,87.9400024414062,2917900,80.1397552490234
2020-03-18,81.6399993896484,83.75,64.129997253418,75.5500030517578,3617400,68.8487777709961
2020-03-19,74.129997253418,78.5199966430664,70.7300033569336,74.6900024414062,2475800,68.0650405883789
2020-03-20,76.3600006103516,78.6600036621094,70.7600021362305,73.870002746582,3911100,67.3177719116211
2020-03-23,71.7399978637695,75.9199981689453,68.8600006103516,73.2300033569336,3181100,66.7345657348633
2020-03-24,78.0999984741211,79.1800003051758,75.6999969482422,77.9199981689453,3197500,71.0085296630859
2020-03-25,77.8600006103516,86.7099990844727,75.0100021362305,83,3539600,75.6379470825195
2020-03-26,83.1100006103516,90.5100021362305,83.0100021362305,89.5,3563500,81.561393737793
2020-03-27,86.1100006103516,92.5899963378906,85.129997253418,88.4599990844727,2662500,80.613639831543
2020-03-30,88.2799987792969,95.2900009155273,85.4800033569336,94.6399993896484,2745400,86.245491027832
2020-03-31,93.4000015258789,94.1900024414062,91.2099990844727,91.7300033569336,2534900,83.5936050415039
2020-04-01,86.4899978637695,88.8000030517578,85.3499984741211,86.4000015258789,2684000,78.7363662719727
2020-04-02,86.2699966430664,89.7300033569336,84.0400009155273,85.7900009155273,2580000,78.1804809570312
2020-04-03,85.0899963378906,86.9899978637695,83.75,85.9599990844727,3264300,78.3353958129883
2020-04-06,90.5299987792969,94.629997253418,88.6399993896484,93.5199966430664,2408400,85.2248229980469
2020-04-07,97.5999984741211,99.5699996948242,92.2600021362305,92.5299987792969,2677500,84.3226470947266
2020-04-08,94.0400009155273,98.370002746582,91.5,97.25,1951900,88.6239700317383
2020-04-09,98.9400024414062,102.190002441406,97.8000030517578,100.339996337891,2714200,91.4398880004883
2020-04-13,101.819999694824,102.25,97.379997253418,98,2225500,89.3074569702148
2020-04-14,100.110000610352,103.110000610352,99.1100006103516,102.440002441406,2393700,93.3536224365234
2020-04-15,98.7300033569336,99.9000015258789,97.4700012207031,97.9400024414062,2036600,89.2527694702148
2020-04-16,97.7699966430664,100.23999786377,97.6100006103516,99.9300003051758,2168600,91.0662689208984
2020-04-17,103,105.790000915527,100.120002746582,104.919998168945,3991000,95.6136627197266
2020-04-20,103.180000305176,105.269996643066,101.48999786377,102.720001220703,2378900,93.6088027954102
2020-04-21,99.2799987792969,102.269996643066,98.4199981689453,100.089996337891,1731600,91.2120590209961
2020-04-22,101.879997253418,102.849998474121,99.8899993896484,101.98999786377,1828600,92.9435424804688
2020-04-23,102.639999389648,103.290000915527,99.4199981689453,99.4499969482422,1672200,90.6288223266602
2020-04-24,100.709999084473,101.75,99.25,101.440002441406,1801100,92.4423294067383
2020-04-27,101.809997558594,103.580001831055,101.650001525879,103.089996337891,1639800,93.9459762573242
2020-04-28,105.190002441406,106.73999786377,101.680000305176,101.839996337891,2058400,92.8068466186523
2020-04-29,104.550003051758,106.720001220703,102.769996643066,105.819999694824,2661100,96.4338226318359
2020-04-30,103.620002746582,104.980003356934,101.220001220703,101.720001220703,2468700,92.6975021362305
2020-05-01,99.9700012207031,100.589996337891,98.9000015258789,99.7399978637695,2186100,90.8931274414062
2020-05-04,98.9800033569336,100.73999786377,98.1600036621094,100.339996337891,1548000,91.4398880004883
