"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2019-02-21,47.4500007629395,48.0699996948242,46.8300018310547,47.3499984741211,488900,47.3499984741211
2019-02-22,47.2999992370605,48.7099990844727,47.2999992370605,48.6599998474121,518800,48.6599998474121
2019-02-25,48.939998626709,49.2400016784668,48.0400009155273,48.0900001525879,634900,48.0900001525879
2019-02-26,47.939998626709,48.2200012207031,47.2599983215332,47.4599990844727,875100,47.4599990844727
2019-02-27,47.25,47.7449989318848,46.9700012207031,47.4799995422363,1011800,47.4799995422363
2019-02-28,45.9599990844727,50.9700012207031,45.9599990844727,48.2099990844727,2767500,48.2099990844727
2019-03-01,48.4099998474121,48.8300018310547,46.8699989318848,47.9599990844727,794100,47.9599990844727
2019-03-04,48.0200004577637,48.4000015258789,46.3199996948242,46.7700004577637,711600,46.7700004577637
2019-03-05,46.9000015258789,46.9300003051758,45.5,45.9599990844727,776300,45.9599990844727
2019-03-06,46.0099983215332,46.5099983215332,44.8899993896484,45,610500,45
2019-03-07,44.8600006103516,44.8600006103516,43.7599983215332,44.5200004577637,739000,44.5200004577637
2019-03-08,44.0699996948242,46.0099983215332,43.7999992370605,45.7799987792969,825100,45.7799987792969
2019-03-11,45.8600006103516,47.8300018310547,45.8600006103516,47.7099990844727,763000,47.7099990844727
2019-03-12,47.6100006103516,47.8600006103516,46.6599998474121,46.7000007629395,493500,46.7000007629395
2019-03-13,46.9199981689453,47.5900001525879,46.4099998474121,46.439998626709,634000,46.439998626709
2019-03-14,46.4799995422363,46.4900016784668,45.1100006103516,46.3899993896484,595400,46.3899993896484
2019-03-15,46.5099983215332,47.6100006103516,46.0900001525879,46.5,997700,46.5
2019-03-18,47.0499992370605,47.1699981689453,44.8199996948242,45.5999984741211,1762800,45.5999984741211
2019-03-19,45.6300010681152,46.8300018310547,45.5,46.1599998474121,749700,46.1599998474121
2019-03-20,46.0999984741211,48.3499984741211,46.0999984741211,48.189998626709,1363300,48.189998626709
2019-03-21,48.0800018310547,50.560001373291,47.8079986572266,50.0699996948242,1074400,50.0699996948242
2019-03-22,49.9500007629395,50.1500015258789,48.4900016784668,49.6599998474121,1032600,49.6599998474121
2019-03-25,49.6599998474121,50.689998626709,49.1100006103516,49.7400016784668,641400,49.7400016784668
2019-03-26,50.0200004577637,51.0499992370605,48.5999984741211,49.1500015258789,659100,49.1500015258789
2019-03-27,49.1199989318848,49.1199989318848,46.6699981689453,48,703700,48
2019-03-28,48.2900009155273,48.9179992675781,46.7400016784668,46.9599990844727,1221700,46.9599990844727
2019-03-29,47.3400001525879,48.25,46.1699981689453,46.689998626709,1959200,46.689998626709
2019-04-01,47.2200012207031,48.7299995422363,46.9550018310547,48.5800018310547,919100,48.5800018310547
2019-04-02,48.4300003051758,48.7900009155273,47.3310012817383,47.8699989318848,826600,47.8699989318848
2019-04-03,48.4000015258789,48.5999984741211,47.5099983215332,47.5900001525879,400100,47.5900001525879
2019-04-04,47.5,48.3800010681152,47.5,47.9199981689453,472300,47.9199981689453
2019-04-05,48.0499992370605,48.9900016784668,48.0499992370605,48.6100006103516,431000,48.6100006103516
2019-04-08,48.5400009155273,48.7099990844727,47.7299995422363,48.189998626709,505000,48.189998626709
2019-04-09,47.9799995422363,48.007999420166,46.9599990844727,47.189998626709,438000,47.189998626709
2019-04-10,47.25,48.7200012207031,47.2099990844727,48.3199996948242,405600,48.3199996948242
2019-04-11,48.5499992370605,49.5,48.2700004577637,48.9700012207031,557200,48.9700012207031
2019-04-12,49.1699981689453,49.7299995422363,48.6399993896484,49.6199989318848,650500,49.6199989318848
2019-04-15,49.4799995422363,49.6199989318848,48,49.2299995422363,640500,49.2299995422363
2019-04-16,48.9000015258789,49.7299995422363,48.25,49.5800018310547,636900,49.5800018310547
2019-04-17,49.6300010681152,50.3600006103516,49.318000793457,50.0299987792969,665900,50.0299987792969
2019-04-18,49.8800010681152,50.4199981689453,49.0099983215332,50.060001373291,874600,50.060001373291
2019-04-22,49.6199989318848,50.1300010681152,49.2809982299805,49.8300018310547,383300,49.8300018310547
2019-04-23,50.0400009155273,50.939998626709,49.7799987792969,50.6399993896484,619600,50.6399993896484
2019-04-24,50.5200004577637,50.939998626709,50.1100006103516,50.5999984741211,348000,50.5999984741211
2019-04-25,50.689998626709,51,49.1300010681152,49.8699989318848,496900,49.8699989318848
2019-04-26,49.9700012207031,51.1399993896484,49.5,50.9799995422363,339400,50.9799995422363
2019-04-29,50.8600006103516,51.6699981689453,50.5699996948242,50.5900001525879,7e+05,50.5900001525879
2019-04-30,50.4500007629395,50.5,48.810001373291,49.3699989318848,564700,49.3699989318848
2019-05-01,49.7700004577637,49.8600006103516,47.7299995422363,47.8300018310547,806700,47.8300018310547
2019-05-02,48.0099983215332,48.8499984741211,47.0970001220703,48.3400001525879,1049900,48.3400001525879
2019-05-03,50.0099983215332,50.0699996948242,47.2099990844727,49.6500015258789,1121600,49.6500015258789
2019-05-06,48.2099990844727,49.0900001525879,47.7599983215332,48.4000015258789,1514500,48.4000015258789
2019-05-07,47.7000007629395,48,45.7000007629395,46.4500007629395,865200,46.4500007629395
2019-05-08,46.2799987792969,47.5499992370605,45.8699989318848,47.2599983215332,472200,47.2599983215332
2019-05-09,46.5699996948242,48.0999984741211,45.6300010681152,47.810001373291,579000,47.810001373291
2019-05-10,47.4500007629395,48.5499992370605,46.1800003051758,48.2700004577637,510900,48.2700004577637
2019-05-13,46.6300010681152,47.310001373291,45.8199996948242,46.1399993896484,530600,46.1399993896484
2019-05-14,46.4099998474121,46.810001373291,45.8300018310547,46.439998626709,486000,46.439998626709
2019-05-15,45.8699989318848,48.7200012207031,45.4099998474121,48.2200012207031,665300,48.2200012207031
2019-05-16,48.2200012207031,49.6399993896484,48.2200012207031,48.7000007629395,449100,48.7000007629395
2019-05-17,48.189998626709,49.4700012207031,48.1399993896484,48.4599990844727,589600,48.4599990844727
2019-05-20,47.8400001525879,49.2750015258789,47.5099983215332,49.0800018310547,714000,49.0800018310547
2019-05-21,49.2700004577637,50.2299995422363,48.8300018310547,49.0200004577637,513100,49.0200004577637
2019-05-22,48.7400016784668,49.3499984741211,48,48.3899993896484,344200,48.3899993896484
2019-05-23,47.6699981689453,48.8800010681152,47.3499984741211,48.5900001525879,495600,48.5900001525879
2019-05-24,49.0099983215332,49.5699996948242,48.0200004577637,48.1100006103516,362100,48.1100006103516
2019-05-28,48.3699989318848,48.9199981689453,47.7000007629395,48.060001373291,505700,48.060001373291
2019-05-29,47.75,50.1749992370605,47.5779991149902,49.8800010681152,875700,49.8800010681152
2019-05-30,50.189998626709,50.2299995422363,48.4500007629395,49.560001373291,659900,49.560001373291
2019-05-31,48.7700004577637,50.8800010681152,48.310001373291,49.1699981689453,950800,49.1699981689453
2019-06-03,48.810001373291,48.9799995422363,45.6199989318848,46.0499992370605,959600,46.0499992370605
2019-06-04,46.8400001525879,48.2400016784668,46.0800018310547,48.1500015258789,870300,48.1500015258789
2019-06-05,48.8899993896484,49.3300018310547,47.4300003051758,49.2599983215332,558400,49.2599983215332
2019-06-06,49.4300003051758,49.8400001525879,48.439998626709,49.7799987792969,451900,49.7799987792969
2019-06-07,51,52.4900016784668,50.5,52.060001373291,1576000,52.060001373291
2019-06-10,52.25,53.2099990844727,51.8699989318848,52.1699981689453,796400,52.1699981689453
2019-06-11,52.9799995422363,53.0699996948242,51.2700004577637,52.1800003051758,423900,52.1800003051758
2019-06-12,51.9599990844727,52.4300003051758,50.2700004577637,51.5800018310547,595800,51.5800018310547
2019-06-13,52,52.939998626709,51.814998626709,52.3400001525879,588400,52.3400001525879
2019-06-14,51.8899993896484,52.4700012207031,51.6300010681152,51.7000007629395,655600,51.7000007629395
2019-06-17,52.1100006103516,53.3899993896484,51.1800003051758,53.1800003051758,693900,53.1800003051758
2019-06-18,54.0400009155273,54.4150009155273,52.3899993896484,53.0200004577637,682800,53.0200004577637
2019-06-19,53.2200012207031,53.5029983520508,52.6100006103516,53.2700004577637,490600,53.2700004577637
2019-06-20,54.2099990844727,54.9900016784668,52.0999984741211,52.7200012207031,720300,52.7200012207031
2019-06-21,52,52.439998626709,50.9599990844727,51.2200012207031,1189800,51.2200012207031
2019-06-24,46.5099983215332,47.6599998474121,43.9000015258789,45.7700004577637,19359300,45.7700004577637
2019-06-25,45.7700004577637,45.7700004577637,43.0400009155273,43.810001373291,8504700,43.810001373291
2019-06-26,44.3899993896484,45.4889984130859,43.6399993896484,43.9000015258789,3925500,43.9000015258789
2019-06-27,43.8800010681152,45.0699996948242,43.8499984741211,44.7200012207031,4093500,44.7200012207031
2019-06-28,44.6049995422363,46.7799987792969,43.5800018310547,46.0699996948242,3917900,46.0699996948242
2019-07-01,47.2900009155273,48.0200004577637,46.8400001525879,47.6399993896484,4181300,47.6399993896484
2019-07-02,47.6199989318848,48.6100006103516,47.1699981689453,48.3899993896484,2295800,48.3899993896484
2019-07-03,48.810001373291,49.1199989318848,48.359001159668,49.0200004577637,1038600,49.0200004577637
2019-07-05,48.939998626709,49.9300003051758,48.6100006103516,49.5699996948242,1299800,49.5699996948242
2019-07-08,49.2900009155273,49.4599990844727,48.4799995422363,48.7900009155273,1448300,48.7900009155273
2019-07-09,48.3899993896484,48.7200012207031,47.7299995422363,48.189998626709,3494600,48.189998626709
2019-07-10,48.3400001525879,48.810001373291,47.2400016784668,47.3499984741211,2126300,47.3499984741211
2019-07-11,47.2400016784668,47.6599998474121,45.2099990844727,45.5400009155273,2404100,45.5400009155273
2019-07-12,45.6399993896484,45.9949989318848,44.8699989318848,45.560001373291,1908200,45.560001373291
2019-07-15,45.5299987792969,46.5800018310547,45.3499984741211,45.5699996948242,861300,45.5699996948242
2019-07-16,45.5800018310547,46.7200012207031,45.5099983215332,46.560001373291,1332300,46.560001373291
2019-07-17,46.5699996948242,46.7599983215332,45.560001373291,45.7299995422363,1280700,45.7299995422363
2019-07-18,45.560001373291,46.1100006103516,45.1500015258789,45.4799995422363,1487800,45.4799995422363
2019-07-19,45.3600006103516,45.689998626709,44.3899993896484,44.5200004577637,1732100,44.5200004577637
2019-07-22,44.439998626709,44.9900016784668,43.5,43.7099990844727,1262100,43.7099990844727
2019-07-23,43.9500007629395,44.2150001525879,43.4099998474121,44.0699996948242,1209700,44.0699996948242
2019-07-24,43.6599998474121,45.4700012207031,43.4099998474121,45.4000015258789,1316000,45.4000015258789
2019-07-25,45.0699996948242,45.8699989318848,44.3300018310547,44.439998626709,759900,44.439998626709
2019-07-26,44.8699989318848,45.8800010681152,44.6269989013672,45.8300018310547,1012200,45.8300018310547
2019-07-29,45.6599998474121,45.8699989318848,44.7820014953613,45.0900001525879,1034000,45.0900001525879
2019-07-30,44.8499984741211,46.8849983215332,44.5,46.7099990844727,1713500,46.7099990844727
2019-07-31,46.9599990844727,47.0999984741211,44.3300018310547,45.1199989318848,2959900,45.1199989318848
2019-08-01,45.1500015258789,46.310001373291,43.7099990844727,44,1792500,44
2019-08-02,43.6100006103516,43.8300018310547,42.2200012207031,43.1300010681152,1247700,43.1300010681152
2019-08-05,42.1199989318848,42.4010009765625,40.9700012207031,41.7099990844727,2679200,41.7099990844727
2019-08-06,41.1199989318848,42.4000015258789,39.5999984741211,40.4500007629395,3587600,40.4500007629395
2019-08-07,40.0400009155273,41.9300003051758,39.4599990844727,40.6500015258789,2583300,40.6500015258789
2019-08-08,41,42.0699996948242,39.9900016784668,40.7900009155273,1620500,40.7900009155273
2019-08-09,40.4199981689453,41.1300010681152,40.25,40.3800010681152,879200,40.3800010681152
2019-08-12,40.0099983215332,40.2599983215332,39.2299995422363,39.2700004577637,1518900,39.2700004577637
2019-08-13,39.9599990844727,40.8699989318848,39.7000007629395,40.560001373291,990400,40.560001373291
2019-08-14,39.6500015258789,39.9099998474121,38.9000015258789,39.4599990844727,1312300,39.4599990844727
2019-08-15,39.7400016784668,39.9700012207031,38.6800003051758,39.25,1298900,39.25
2019-08-16,39.6199989318848,40.2200012207031,39.2700004577637,40.0299987792969,1009700,40.0299987792969
2019-08-19,41.1199989318848,41.1599998474121,39.689998626709,39.7299995422363,963700,39.7299995422363
2019-08-20,39.4900016784668,40.1599998474121,39.4900016784668,39.9900016784668,891100,39.9900016784668
2019-08-21,40.4799995422363,41.0499992370605,39.935001373291,40.6199989318848,920100,40.6199989318848
2019-08-22,40.8600006103516,41.3400001525879,39.9900016784668,40.0400009155273,671900,40.0400009155273
2019-08-23,39.5900001525879,39.9099998474121,37.8600006103516,37.8800010681152,1910700,37.8800010681152
2019-08-26,38.3499984741211,39.25,37.6100006103516,39.0299987792969,802600,39.0299987792969
2019-08-27,39.2999992370605,39.8600006103516,37.2200012207031,37.310001373291,1389000,37.310001373291
2019-08-28,37.2999992370605,38.6699981689453,36.2000007629395,38.0999984741211,1004800,38.0999984741211
2019-08-29,38.3600006103516,39.0400009155273,38.2649993896484,38.7000007629395,1427300,38.7000007629395
2019-08-30,38.8699989318848,39.1049995422363,38,38.5099983215332,686200,38.5099983215332
2019-09-03,37.5499992370605,38.0499992370605,35.4099998474121,35.4199981689453,2661400,35.4199981689453
2019-09-04,36.8400001525879,38.0699996948242,36.0699996948242,38.0499992370605,3243100,38.0499992370605
2019-09-05,38.8600006103516,39.5099983215332,38.6199989318848,39.0499992370605,1312900,39.0499992370605
2019-09-06,39,39.6199989318848,38.6300010681152,39,1553100,39
2019-09-09,39.0499992370605,39.5900001525879,39.0499992370605,39.4900016784668,1873000,39.4900016784668
2019-09-10,39.0999984741211,41.4099998474121,38.9000015258789,40.7400016784668,2089800,40.7400016784668
2019-09-11,40.9099998474121,43.5800018310547,40.8300018310547,42.5999984741211,3333100,42.5999984741211
2019-09-12,42.8300018310547,43.2299995422363,41.3400001525879,42.9099998474121,1364100,42.9099998474121
2019-09-13,43.0299987792969,43.939998626709,42.5499992370605,43.25,1165200,43.25
2019-09-16,42.9599990844727,43.7099990844727,42.3899993896484,43.3300018310547,1033300,43.3300018310547
2019-09-17,43.1199989318848,43.1199989318848,42.1599998474121,42.9799995422363,855600,42.9799995422363
2019-09-18,42.7999992370605,43.6459999084473,42.7000007629395,43.310001373291,1068700,43.310001373291
2019-09-19,43.5200004577637,43.7299995422363,42.7999992370605,42.9900016784668,1323200,42.9900016784668
2019-09-20,42.9700012207031,43.9799995422363,42.4500007629395,43.1800003051758,1730900,43.1800003051758
2019-09-23,43.0200004577637,43.7799987792969,42.5299987792969,42.5999984741211,1241800,42.5999984741211
2019-09-24,42.7000007629395,42.8959999084473,40.5999984741211,41.2400016784668,1758000,41.2400016784668
2019-09-25,40.8400001525879,40.9599990844727,39.6399993896484,40.4500007629395,1354700,40.4500007629395
2019-09-26,40.2099990844727,40.2599983215332,38.189998626709,39.4799995422363,2231700,39.4799995422363
2019-09-27,39.4599990844727,39.7799987792969,38.2900009155273,38.560001373291,1264600,38.560001373291
2019-09-30,38.5900001525879,40.0999984741211,38.1800003051758,39.8699989318848,1728200,39.8699989318848
2019-10-01,39.9099998474121,41.0999984741211,38.4300003051758,40.0800018310547,1142000,40.0800018310547
2019-10-02,39.8199996948242,39.9599990844727,38.8499984741211,39.8400001525879,1154300,39.8400001525879
2019-10-03,39.810001373291,40.1699981689453,38.560001373291,39.310001373291,2093500,39.310001373291
2019-10-04,39.3800010681152,39.5999984741211,38.4199981689453,39.0999984741211,1425000,39.0999984741211
2019-10-07,38.8199996948242,40.0699996948242,37.9500007629395,39.8199996948242,1115400,39.8199996948242
2019-10-08,39.0999984741211,39.8499984741211,38.6419982910156,38.9700012207031,3473600,38.9700012207031
2019-10-09,39.1800003051758,39.5,38.8600006103516,39.0900001525879,847300,39.0900001525879
2019-10-10,39.2700004577637,40.314998626709,38.8300018310547,40.060001373291,1525300,40.060001373291
2019-10-11,40.7900009155273,42.3199996948242,40.6500015258789,42.2099990844727,2174900,42.2099990844727
2019-10-14,42.1800003051758,42.5499992370605,41.5,42.3699989318848,842100,42.3699989318848
2019-10-15,42.6699981689453,43.2799987792969,42.2599983215332,42.8600006103516,1506800,42.8600006103516
2019-10-16,42.5800018310547,43.0999984741211,41.3699989318848,42.810001373291,1255400,42.810001373291
2019-10-17,43.1300010681152,43.1800003051758,42.5299987792969,42.9000015258789,912500,42.9000015258789
2019-10-18,42.7799987792969,43.3300018310547,42.439998626709,43.0400009155273,1362700,43.0400009155273
2019-10-21,43.4500007629395,43.5400009155273,42.5800018310547,43.4000015258789,828000,43.4000015258789
2019-10-22,43.6100006103516,43.9449996948242,43.1500015258789,43.5900001525879,927800,43.5900001525879
2019-10-23,43.4900016784668,43.939998626709,42.7599983215332,43.9000015258789,1285500,43.9000015258789
2019-10-24,44.060001373291,44.5800018310547,43.9700012207031,44.3300018310547,1129700,44.3300018310547
2019-10-25,44.2200012207031,45.2599983215332,44.0299987792969,45.0299987792969,2014400,45.0299987792969
2019-10-28,45.0299987792969,45.4500007629395,44.8699989318848,45.0800018310547,741400,45.0800018310547
2019-10-29,44.7299995422363,45.2299995422363,44.7099990844727,44.8699989318848,959100,44.8699989318848
2019-10-30,44.6399993896484,45.1199989318848,43.5499992370605,44.3499984741211,910200,44.3499984741211
2019-10-31,44.5,44.8400001525879,43.4000015258789,44.7700004577637,1945900,44.7700004577637
2019-11-01,45.0200004577637,46.1100006103516,44.3300018310547,46.060001373291,1238300,46.060001373291
2019-11-04,46.4500007629395,47.064998626709,46.0999984741211,46.8400001525879,1955700,46.8400001525879
2019-11-05,47.0900001525879,47.1399993896484,46.0699996948242,46.1599998474121,1404300,46.1599998474121
2019-11-06,47.5,47.5,46.1300010681152,46.9099998474121,1976300,46.9099998474121
2019-11-07,47.5,50.4900016784668,47,50.4300003051758,3534200,50.4300003051758
2019-11-08,50.4799995422363,51.1699981689453,49.7000007629395,50.0800018310547,1720500,50.0800018310547
2019-11-11,49.6500015258789,51.560001373291,49.5139999389648,51.5,1235200,51.5
2019-11-12,51.4199981689453,52.0499992370605,50.8779983520508,50.9799995422363,922900,50.9799995422363
2019-11-13,50.7999992370605,51.189998626709,50.0999984741211,50.7799987792969,1083100,50.7799987792969
2019-11-14,50.7999992370605,51.6199989318848,50.6399993896484,51.1699981689453,989300,51.1699981689453
2019-11-15,51.5,52.1100006103516,50.8800010681152,52.060001373291,1364600,52.060001373291
2019-11-18,52.2999992370605,53.5099983215332,52.2999992370605,53.4000015258789,1353100,53.4000015258789
2019-11-19,54.0499992370605,54.4630012512207,53.2299995422363,53.6500015258789,1599300,53.6500015258789
2019-11-20,53.6100006103516,54.3199996948242,52.5499992370605,53.4199981689453,1513200,53.4199981689453
2019-11-21,53.6699981689453,53.6699981689453,52.7799987792969,53.1500015258789,944800,53.1500015258789
2019-11-22,53.5400009155273,53.7700004577637,52.6500015258789,53,894100,53
2019-11-25,53.2999992370605,54.439998626709,53.2999992370605,54.0900001525879,968800,54.0900001525879
2019-11-26,54.0099983215332,54.3300018310547,53.5800018310547,53.6800003051758,1381600,53.6800003051758
2019-11-27,53.8699989318848,54.0299987792969,53.4500007629395,53.8400001525879,749000,53.8400001525879
2019-11-29,53.75,54.0699996948242,53.2200012207031,53.5099983215332,441900,53.5099983215332
2019-12-02,53.4599990844727,53.939998626709,52.5,52.7000007629395,1111200,52.7000007629395
2019-12-03,52,52.814998626709,51.3899993896484,52.7099990844727,1236100,52.7099990844727
2019-12-04,52.8400001525879,52.9599990844727,52.4000015258789,52.7000007629395,1330100,52.7000007629395
2019-12-05,52.9700012207031,52.9700012207031,51.7099990844727,51.8899993896484,1095900,51.8899993896484
2019-12-06,52.6500015258789,53.6500015258789,52.2000007629395,53.5550003051758,941800,53.5550003051758
2019-12-09,53.0699996948242,53.5499992370605,52.4500007629395,52.9199981689453,1332600,52.9199981689453
2019-12-10,52.75,52.9799995422363,52.5099983215332,52.75,791000,52.75
2019-12-11,52.9300003051758,53.75,52.4500007629395,52.8400001525879,902500,52.8400001525879
2019-12-12,53.1199989318848,54.9099998474121,52.9199981689453,54.8499984741211,1239000,54.8499984741211
2019-12-13,54.6300010681152,55.7599983215332,54.1500015258789,54.8899993896484,800100,54.8899993896484
2019-12-16,55.3699989318848,56.0900001525879,55.0800018310547,55.7000007629395,2371600,55.7000007629395
2019-12-17,55.6100006103516,56.8569984436035,55.3600006103516,56.7900009155273,1616300,56.7900009155273
2019-12-18,56.9099998474121,57.5699996948242,56.5299987792969,57.2400016784668,856600,57.2400016784668
2019-12-19,57.4599990844727,58.1500015258789,57.2200012207031,57.9099998474121,694200,57.9099998474121
2019-12-20,58.0900001525879,58.5299987792969,57.2299995422363,57.6500015258789,1981200,57.6500015258789
2019-12-23,57.8800010681152,59.0900001525879,57.6399993896484,59.0900001525879,953100,59.0900001525879
2019-12-24,59.0800018310547,59.3400001525879,58.7449989318848,59.1800003051758,440100,59.1800003051758
2019-12-26,59.1100006103516,59.3250007629395,58.7299995422363,59.060001373291,874100,59.060001373291
2019-12-27,59.2700004577637,59.5,58.3800010681152,59.1599998474121,395000,59.1599998474121
2019-12-30,59.2700004577637,59.5400009155273,58.2999992370605,59.0099983215332,2194400,59.0099983215332
2019-12-31,58.8600006103516,59.9199981689453,58.8600006103516,59.6399993896484,1656400,59.6399993896484
2020-01-02,60.2599983215332,60.3300018310547,59.1699981689453,59.5099983215332,1576400,59.5099983215332
2020-01-03,58.7599983215332,59.0750007629395,57.3450012207031,58.0099983215332,2282700,58.0099983215332
2020-01-06,57.4099998474121,58.9199981689453,57,58.7999992370605,1619600,58.7999992370605
2020-01-07,58.7999992370605,59.4550018310547,57.9799995422363,59.3300018310547,1957500,59.3300018310547
2020-01-08,59.5299987792969,59.8600006103516,58.4500007629395,59.5299987792969,1275200,59.5299987792969
2020-01-09,59.9599990844727,60.2599983215332,59.2200012207031,59.2900009155273,1465400,59.2900009155273
2020-01-10,59.4099998474121,59.4259986877441,58.201000213623,58.4500007629395,1426200,58.4500007629395
2020-01-13,58.6599998474121,59.5900001525879,57.9650001525879,59.3400001525879,950800,59.3400001525879
2020-01-14,59.25,59.6800003051758,58.6800003051758,58.9700012207031,1358100,58.9700012207031
2020-01-15,58.9700012207031,59.9099998474121,58.5900001525879,58.8199996948242,1140500,58.8199996948242
2020-01-16,59.2999992370605,60.7700004577637,59.2150001525879,60.5499992370605,1672800,60.5499992370605
2020-01-17,61,61.5499992370605,60.4900016784668,61.3400001525879,2145300,61.3400001525879
2020-01-21,61,61.1100006103516,59.4210014343262,59.5,1956300,59.5
2020-01-22,59.9700012207031,60.6500015258789,59.7400016784668,60.2700004577637,1359800,60.2700004577637
2020-01-23,59.7099990844727,61.0099983215332,58.8300018310547,60.6399993896484,1072300,60.6399993896484
2020-01-24,60.9300003051758,60.9300003051758,58.1300010681152,59.2000007629395,1744600,59.2000007629395
2020-01-27,57.1399993896484,59.0699996948242,56.9700012207031,57.9500007629395,1300800,57.9500007629395
2020-01-28,58.4799995422363,59.9599990844727,57.8349990844727,59.1199989318848,1004300,59.1199989318848
2020-01-29,59.4199981689453,61.2599983215332,59.3740005493164,60.7700004577637,1485500,60.7700004577637
2020-01-30,59.9000015258789,61.5499992370605,59.6100006103516,60.8499984741211,853600,60.8499984741211
2020-01-31,60.6399993896484,61.0099983215332,59.2400016784668,59.7799987792969,1381200,59.7799987792969
2020-02-03,60.2900009155273,61.189998626709,59.9199981689453,60.9000015258789,850800,60.9000015258789
2020-02-04,62.2799987792969,63.0200004577637,61.5299987792969,62.7000007629395,1308600,62.7000007629395
2020-02-05,63.6399993896484,64.0500030517578,62.6300010681152,63.5400009155273,1051600,63.5400009155273
2020-02-06,63.9700012207031,64.3199996948242,63.2849998474121,63.6100006103516,1117800,63.6100006103516
2020-02-07,63.0299987792969,63.1699981689453,61.9500007629395,62.2999992370605,1457700,62.2999992370605
2020-02-10,61.9300003051758,64.4499969482422,61.5,64.1600036621094,1697100,64.1600036621094
2020-02-11,64.75,65.8300018310547,64.4199981689453,65.5,1246700,65.5
2020-02-12,66.2900009155273,67.0199966430664,66.0800018310547,66.4100036621094,1361900,66.4100036621094
2020-02-13,65.8899993896484,68.0699996948242,65.5100021362305,68.0100021362305,1179800,68.0100021362305
2020-02-14,68.0999984741211,69.1500015258789,67.2600021362305,68.9300003051758,727200,68.9300003051758
2020-02-18,68.6999969482422,69.5699996948242,68.370002746582,68.8199996948242,710700,68.8199996948242
2020-02-19,69.4100036621094,70.1100006103516,69.2200012207031,69.4499969482422,1159000,69.4499969482422
2020-02-20,69.0800018310547,70.7399978637695,67.9300003051758,69.4700012207031,1229100,69.4700012207031
2020-02-21,69.4599990844727,69.4599990844727,67.2799987792969,68.120002746582,1863600,68.120002746582
2020-02-24,65.5199966430664,66.25,62.9599990844727,62.9900016784668,2348800,62.9900016784668
2020-02-25,63.4300003051758,64.3899993896484,55.5400009155273,55.6199989318848,4219400,55.6199989318848
2020-02-26,55.9799995422363,57.5200004577637,49.0499992370605,51.4000015258789,6324500,51.4000015258789
2020-02-27,51.7700004577637,54.060001373291,47.3600006103516,49.8800010681152,6133500,49.8800010681152
2020-02-28,48.4500007629395,50.6399993896484,46.7000007629395,50.1800003051758,5135600,50.1800003051758
2020-03-02,50.1500015258789,50.2000007629395,42.2599983215332,45.4300003051758,7779300,45.4300003051758
2020-03-03,45.9799995422363,48.5900001525879,41.5900001525879,41.6500015258789,4283900,41.6500015258789
2020-03-04,42.6599998474121,43.1699981689453,40.0400009155273,41.1199989318848,6892800,41.1199989318848
2020-03-05,39.7799987792969,40.2000007629395,34.2700004577637,34.7400016784668,7631800,34.7400016784668
2020-03-06,33.1699981689453,36.4700012207031,31.8099994659424,33.6500015258789,7146100,33.6500015258789
2020-03-09,28.9899997711182,30.7999992370605,25.3899993896484,26.4400005340576,7605500,26.4400005340576
2020-03-10,28.1200008392334,29.8299999237061,25.3400001525879,29.0499992370605,6129700,29.0499992370605
2020-03-11,27.5699996948242,27.8899993896484,22.9099998474121,24.7700004577637,8156500,24.7700004577637
2020-03-12,21.7549991607666,21.7549991607666,14.6599998474121,15.4799995422363,10808900,15.4799995422363
2020-03-13,18.8199996948242,19.7999992370605,15.0100002288818,18.2199993133545,7935100,18.2199993133545
2020-03-16,14.3800001144409,15.9300003051758,13.710000038147,13.7799997329712,7254100,13.7799997329712
2020-03-17,14.8000001907349,15.6400003433228,9.75500011444092,10.0900001525879,12166100,10.0900001525879
2020-03-18,8.67000007629395,8.67000007629395,6.01999998092651,7.09999990463257,10974900,7.09999990463257
2020-03-19,7.15999984741211,9.96000003814697,6.61999988555908,7.76999998092651,9774500,7.76999998092651
2020-03-20,8.51000022888184,12,8.5,8.81999969482422,12707900,8.81999969482422
2020-03-23,9.34000015258789,10.5600004196167,8.51000022888184,10.4399995803833,7982800,10.4399995803833
2020-03-24,13.8800001144409,15.6700000762939,12.4899997711182,15.0500001907349,9505000,15.0500001907349
2020-03-25,18,20.2700004577637,15.5600004196167,16.6900005340576,10151300,16.6900005340576
2020-03-26,17,19.8600006103516,16.0499992370605,16.7900009155273,7000900,16.7900009155273
2020-03-27,16,16.5799999237061,14.2700004577637,15.1400003433228,4233400,15.1400003433228
2020-03-30,13.6000003814697,13.6899995803833,10.0100002288818,12.0500001907349,12045400,12.0500001907349
2020-03-31,12.710000038147,15.2399997711182,12.0299997329712,14.3999996185303,11941600,14.3999996185303
2020-04-01,13.6800003051758,13.7749996185303,11.3599996566772,11.6899995803833,6823800,11.6899995803833
2020-04-02,11.539999961853,12.2299995422363,10.3100004196167,10.6700000762939,6523000,10.6700000762939
2020-04-03,10.9099998474121,11.1099996566772,9.56999969482422,10.1599998474121,6825500,10.1599998474121
2020-04-06,11.4200000762939,14.5,11.3599996566772,14.0299997329712,11321300,14.0299997329712
2020-04-07,17.3899993896484,18.2999992370605,14.6000003814697,15.1099996566772,10800300,15.1099996566772
