"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2018-10-26,48.9900016784668,50.2700004577637,47.25,49.189998626709,2637900,46.8171081542969
2018-10-29,50.2200012207031,50.8559989929199,47.2700004577637,48.25,2245900,45.9224548339844
2018-10-30,47.7999992370605,51.2799987792969,47.4119987487793,49.8899993896484,2746900,47.483341217041
2018-10-31,51,52.9900016784668,51,51.7200012207031,2341700,49.2250633239746
2018-11-01,52.0499992370605,53.2900009155273,51,53.2299995422363,1847600,50.662223815918
2018-11-02,53.7700004577637,54.6800003051758,51.7700004577637,52.1500015258789,2267300,49.6343231201172
2018-11-05,52.4300003051758,52.5099983215332,49.7200012207031,51.189998626709,2752300,48.720630645752
2018-11-06,50.939998626709,52.5999984741211,50.5,51.4700012207031,4038300,48.9871253967285
2018-11-07,43.9300003051758,44,40.7599983215332,42.7200012207031,15526300,40.6592178344727
2018-11-08,42.7599983215332,45.1020011901855,42.7599983215332,43.6699981689453,4499200,41.5633888244629
2018-11-09,43.0499992370605,43.5,41.4799995422363,42.7099990844727,4308700,40.6497001647949
2018-11-12,42.5900001525879,42.7299995422363,40.3600006103516,40.9500007629395,3096300,38.9746017456055
2018-11-13,41.2700004577637,42.5530014038086,40.9599990844727,41.7799987792969,2828600,39.7645606994629
2018-11-14,42.2900009155273,42.5999984741211,40.0550003051758,40.1699981689453,3362300,38.2322273254395
2018-11-15,40.2000007629395,41.060001373291,39.060001373291,40.9700012207031,3541800,38.9936370849609
2018-11-16,41.0299987792969,41.5200004577637,39.9799995422363,40,2075500,38.070426940918
2018-11-19,39.3199996948242,39.6500015258789,36.2099990844727,36.2599983215332,5025200,34.5108413696289
2018-11-20,34.3199996948242,37.0299987792969,33.2999992370605,36.3600006103516,5571600,34.6060180664062
2018-11-21,37,38.439998626709,36.9570007324219,37.9199981689453,2471200,36.090763092041
2018-11-23,37.6399993896484,38.5900001525879,37.2799987792969,38.4500007629395,1056800,36.5951995849609
2018-11-26,39.0800018310547,39.5,38.5800018310547,39.2099990844727,2097800,37.3185348510742
2018-11-27,38.689998626709,39.3600006103516,38.0099983215332,38.0800018310547,1330100,36.243049621582
2018-11-28,38.2799987792969,40.0699996948242,38.2799987792969,39.9599990844727,2228700,38.032356262207
2018-11-29,40.1300010681152,41.7700004577637,39.7000007629395,41.3499984741211,2329000,39.3553047180176
2018-11-30,41.189998626709,41.5299987792969,39.5839996337891,40.2700004577637,2684300,38.3274040222168
2018-12-03,41.5099983215332,41.8600006103516,40.1399993896484,41.4599990844727,3991400,39.4599990844727
2018-12-04,39.4599990844727,39.939998626709,37.8600006103516,38.4199981689453,2748400,38.4199981689453
2018-12-06,37,41.6699981689453,37,41.1699981689453,4140700,41.1699981689453
2018-12-07,40.7200012207031,41.2799987792969,39.310001373291,39.8699989318848,2258700,39.8699989318848
2018-12-10,39.8199996948242,41.3800010681152,39.1800003051758,40.1100006103516,1357100,40.1100006103516
2018-12-11,40.6199989318848,41.2400016784668,39.560001373291,40.2099990844727,1550500,40.2099990844727
2018-12-12,40.8600006103516,43.1199989318848,40.5200004577637,42.7099990844727,4874200,42.7099990844727
2018-12-13,43,43.1399993896484,41.6749992370605,42.1500015258789,1880200,42.1500015258789
2018-12-14,41.5200004577637,43.7299995422363,41.2400016784668,43.2000007629395,3025800,43.2000007629395
2018-12-17,42.9900016784668,43.189998626709,40.7849998474121,41.0200004577637,2707700,41.0200004577637
2018-12-18,42.1300010681152,42.4599990844727,41.3800010681152,41.9500007629395,1954000,41.9500007629395
2018-12-19,41.9000015258789,42.75,40.7949981689453,41,3012700,41
2018-12-20,41.0900001525879,41.2000007629395,38.5900001525879,40.0499992370605,2932300,40.0499992370605
2018-12-21,40.1199989318848,41.310001373291,38.8199996948242,38.9700012207031,4296600,38.9700012207031
2018-12-24,38.810001373291,39.8800010681152,37.6800003051758,38.9700012207031,983800,38.9700012207031
2018-12-26,39.4799995422363,42.1100006103516,39.3899993896484,42.0800018310547,1942100,42.0800018310547
2018-12-27,40.4500007629395,42.6199989318848,40.4500007629395,42.6199989318848,1202500,42.6199989318848
2018-12-28,42.6199989318848,43.2999992370605,41.3800010681152,42.0699996948242,1590500,42.0699996948242
2018-12-31,42.3899993896484,43.0099983215332,41.7799987792969,42.7700004577637,1297800,42.7700004577637
2019-01-02,42.060001373291,42.8300018310547,41.560001373291,42.3800010681152,1677800,42.3800010681152
2019-01-03,41.7700004577637,42.2900009155273,40.4700012207031,41.1199989318848,1828000,41.1199989318848
2019-01-04,41.7000007629395,43.8600006103516,40.7799987792969,43.0499992370605,2460100,43.0499992370605
2019-01-07,43.3899993896484,44.2000007629395,42.8300018310547,43.3699989318848,1471900,43.3699989318848
2019-01-08,44.0699996948242,45.1800003051758,43.4300003051758,44.7799987792969,2470500,44.7799987792969
2019-01-09,45,45.6399993896484,44.3699989318848,45.0099983215332,1759200,45.0099983215332
2019-01-10,44.6100006103516,45.2700004577637,44.0800018310547,45.0400009155273,1369600,45.0400009155273
2019-01-11,44.8300018310547,45.7700004577637,44.4630012512207,44.689998626709,1308600,44.689998626709
2019-01-14,44.2200012207031,44.7999992370605,43.3800010681152,44.3600006103516,1680400,44.3600006103516
2019-01-15,44.7299995422363,46.8499984741211,44.7299995422363,46.4700012207031,1585900,46.4700012207031
2019-01-16,46.4799995422363,46.8800010681152,45.5200004577637,46.1800003051758,1328700,46.1800003051758
2019-01-17,46.0200004577637,47.8800010681152,45.9099998474121,47.060001373291,2027400,47.060001373291
2019-01-18,47.060001373291,48.7200012207031,47.060001373291,48.2200012207031,1806500,48.2200012207031
2019-01-22,47.9099998474121,49.2400016784668,47.5670013427734,48.2200012207031,1228300,48.2200012207031
2019-01-23,48.7900009155273,49.439998626709,48.4099998474121,49.4099998474121,1171700,49.4099998474121
2019-01-24,49.7400016784668,50.6300010681152,49.7200012207031,50.4500007629395,1167300,50.4500007629395
2019-01-25,51.0299987792969,52.6020011901855,50.7000007629395,52.3699989318848,1400400,52.3699989318848
2019-01-28,51.75,52.7400016784668,50.7099990844727,52.4900016784668,1222200,52.4900016784668
2019-01-29,52.7900009155273,52.7900009155273,51.3499984741211,52.0900001525879,1188600,52.0900001525879
2019-01-30,52.689998626709,52.75,51.7200012207031,52.4599990844727,1633000,52.4599990844727
2019-01-31,52.7099990844727,54.5699996948242,52.6650009155273,53.4900016784668,1701700,53.4900016784668
2019-02-01,53.4900016784668,55.0299987792969,53.310001373291,54.7299995422363,2190900,54.7299995422363
2019-02-04,51.7599983215332,54.6800003051758,51.5,54.4300003051758,2416200,54.4300003051758
2019-02-05,54.439998626709,55.7849998474121,54.439998626709,55.6800003051758,2787600,55.6800003051758
2019-02-06,53.8199996948242,54.75,52.7299995422363,53.0800018310547,3880600,53.0800018310547
2019-02-07,57.9000015258789,60.9099998474121,55.2019996643066,55.7599983215332,9679400,55.7599983215332
2019-02-08,54.5400009155273,57.2799987792969,53.3499984741211,56.6100006103516,3309400,56.6100006103516
2019-02-11,57.5,58.3899993896484,56.810001373291,57.7299995422363,3254700,57.7299995422363
2019-02-12,58.3600006103516,58.4900016784668,57.0699996948242,57.6500015258789,1521300,57.6500015258789
2019-02-13,57.6800003051758,58.0699996948242,57.189998626709,57.6300010681152,1330000,57.6300010681152
2019-02-14,57.2400016784668,58.0999984741211,56.5200004577637,57.7799987792969,1096200,57.7799987792969
2019-02-15,58.0900001525879,58.0900001525879,56.4249992370605,57.3300018310547,1625600,57.3300018310547
2019-02-19,57.3699989318848,57.7999992370605,56.689998626709,57.0800018310547,1391600,57.0800018310547
2019-02-20,57.310001373291,57.5499992370605,55.7599983215332,56.4799995422363,1372200,56.4799995422363
2019-02-21,56.3800010681152,57.1800003051758,56.0900001525879,56.7299995422363,1029000,56.7299995422363
2019-02-22,56.8300018310547,57.5,56.5999984741211,57.2900009155273,1262100,57.2900009155273
2019-02-25,57.4300003051758,58.6500015258789,55.5999984741211,55.9700012207031,1715900,55.9700012207031
2019-02-26,55.7999992370605,56.060001373291,54.6399993896484,55.3499984741211,1374300,55.3499984741211
2019-02-27,54.9099998474121,56,54.5499992370605,55.7799987792969,934400,55.7799987792969
2019-02-28,55.8400001525879,55.9300003051758,54.9000015258789,55.3800010681152,973500,55.3800010681152
2019-03-01,55.9799995422363,56,55.2099990844727,55.5999984741211,1208300,55.5999984741211
2019-03-04,55.8400001525879,55.9199981689453,53,54.4799995422363,1824400,54.4799995422363
2019-03-05,54.5400009155273,55.2900009155273,54.2050018310547,55.0900001525879,898600,55.0900001525879
2019-03-06,55.0800018310547,55.5699996948242,54.3899993896484,54.7000007629395,872500,54.7000007629395
2019-03-07,54.7299995422363,55.0999984741211,53.7000007629395,53.7900009155273,1123100,53.7900009155273
2019-03-08,53,53.9099998474121,52.3050003051758,53.0299987792969,1679500,53.0299987792969
2019-03-11,53.3499984741211,54.4099998474121,53.3499984741211,53.5800018310547,1945300,53.5800018310547
2019-03-12,53.7400016784668,54.4700012207031,52.8400001525879,53.9000015258789,1487300,53.9000015258789
2019-03-13,54.1399993896484,55.060001373291,53.3499984741211,53.4599990844727,1088500,53.4599990844727
2019-03-14,53.3800010681152,54.6699981689453,52.6300010681152,54.1599998474121,1422200,54.1599998474121
2019-03-15,54.439998626709,55.1800003051758,53.7400016784668,55,2117000,55
2019-03-18,55.2900009155273,56.2400016784668,55.2900009155273,55.689998626709,1762200,55.689998626709
2019-03-19,55.8699989318848,57.314998626709,55.5,57.1500015258789,1616200,57.1500015258789
2019-03-20,56.9300003051758,58.5699996948242,56.8699989318848,58.1300010681152,2140900,58.1300010681152
2019-03-21,57.9799995422363,59.9249992370605,57.8759994506836,59.5099983215332,1854500,59.5099983215332
2019-03-22,59.1399993896484,59.5699996948242,57.3800010681152,57.5900001525879,1481100,57.5900001525879
2019-03-25,57.4900016784668,58.1199989318848,56.4099998474121,56.939998626709,1530900,56.939998626709
2019-03-26,57.4099998474121,58.0900001525879,56.4700012207031,56.9799995422363,1063500,56.9799995422363
2019-03-27,57.1500015258789,57.8899993896484,54.810001373291,55.2400016784668,1420700,55.2400016784668
2019-03-28,55.5,56.2099990844727,54.9199981689453,55.8699989318848,1246100,55.8699989318848
2019-03-29,56.189998626709,56.9599990844727,55.6300010681152,56.6100006103516,1430300,56.6100006103516
2019-04-01,57.25,58.3899993896484,55.6520004272461,56.2599983215332,1969400,56.2599983215332
2019-04-02,56.2700004577637,57.1150016784668,55.3800010681152,56.6800003051758,1207300,56.6800003051758
2019-04-03,57.1599998474121,57.7900009155273,56.8300018310547,57.3199996948242,1085100,57.3199996948242
2019-04-04,57.439998626709,57.6800003051758,54.5099983215332,55.2299995422363,1763900,55.2299995422363
2019-04-05,55.5200004577637,55.7900009155273,54.8400001525879,54.9199981689453,1019000,54.9199981689453
2019-04-08,54.9099998474121,55.8759994506836,53.8300018310547,55.810001373291,1064400,55.810001373291
2019-04-09,55.7299995422363,56.8600006103516,55.2200012207031,56.6599998474121,783700,56.6599998474121
2019-04-10,56.7900009155273,57.1300010681152,56.2299995422363,56.9900016784668,1080600,56.9900016784668
2019-04-11,57.1599998474121,58.5099983215332,56.9099998474121,57.8699989318848,1274500,57.8699989318848
2019-04-12,58,58.3199996948242,56.2709999084473,57.2000007629395,662700,57.2000007629395
2019-04-15,57.3499984741211,61.310001373291,56.9300003051758,60.1800003051758,4218600,60.1800003051758
2019-04-16,61,61.9500007629395,57.3899993896484,57.810001373291,2935800,57.810001373291
2019-04-17,57.9599990844727,59.9000015258789,57.9599990844727,58.5999984741211,1441400,58.5999984741211
2019-04-18,58.5999984741211,59.5699996948242,57.5099983215332,59.0999984741211,1049200,59.0999984741211
2019-04-22,58.9799995422363,61.2599983215332,58.8059997558594,61.0400009155273,1901600,61.0400009155273
2019-04-23,61.4300003051758,62.6300010681152,61.2999992370605,61.8600006103516,1627000,61.8600006103516
2019-04-24,62.3400001525879,63.1199989318848,61.5299987792969,61.6500015258789,1307600,61.6500015258789
2019-04-25,62.2299995422363,62.5550003051758,60.6399993896484,62.1699981689453,962900,62.1699981689453
2019-04-26,62.4799995422363,62.75,61.8300018310547,61.9199981689453,1005900,61.9199981689453
2019-04-29,62.310001373291,62.5699996948242,61.2200012207031,61.4500007629395,910100,61.4500007629395
2019-04-30,61.1100006103516,61.7599983215332,59.9199981689453,60.4000015258789,1511800,60.4000015258789
2019-05-01,60.6500015258789,61.7000007629395,60,60.439998626709,891900,60.439998626709
2019-05-02,60.1699981689453,60.6199989318848,59.1800003051758,60.4099998474121,852300,60.4099998474121
2019-05-03,61,62.2799987792969,60.6199989318848,61.9099998474121,955900,61.9099998474121
2019-05-06,59.5499992370605,63,58.6800003051758,62.5499992370605,1858100,62.5499992370605
2019-05-07,62.0499992370605,62.939998626709,59.7999992370605,60.3699989318848,2504000,60.3699989318848
2019-05-08,63.2900009155273,68.75,62.5999984741211,67.879997253418,7193500,67.879997253418
2019-05-09,67.4499969482422,67.8099975585938,63.3899993896484,67.1500015258789,3757700,67.1500015258789
2019-05-10,67.1500015258789,67.8499984741211,65.2799987792969,67.2699966430664,1823800,67.2699966430664
2019-05-13,65.9400024414062,69.879997253418,65.2900009155273,69.2399978637695,3641400,69.2399978637695
2019-05-14,69.370002746582,70.4499969482422,67.661003112793,67.9199981689453,2286300,67.9199981689453
2019-05-15,67.7900009155273,71.5299987792969,67.5400009155273,70.7300033569336,2523800,70.7300033569336
2019-05-16,70.870002746582,75.120002746582,70.5,74.0199966430664,2543600,74.0199966430664
2019-05-17,73.5999984741211,75.2809982299805,72.870002746582,72.8899993896484,1841300,72.8899993896484
2019-05-20,71.9800033569336,73.4000015258789,71.0800018310547,72.129997253418,1685900,72.129997253418
2019-05-21,72.7600021362305,73.4940032958984,70.9199981689453,71.3499984741211,1481900,71.3499984741211
2019-05-22,70.8000030517578,71.6169967651367,70.3199996948242,70.620002746582,2044800,70.620002746582
2019-05-23,69.8000030517578,70.6100006103516,68.6800003051758,69.3600006103516,1847400,69.3600006103516
2019-05-24,69.620002746582,70.5299987792969,68.7799987792969,69.2600021362305,1161700,69.2600021362305
2019-05-28,69.6800003051758,70.9599990844727,69.4100036621094,70.0699996948242,1219500,70.0699996948242
2019-05-29,69.0199966430664,70.1100006103516,68.1699981689453,69.3199996948242,1608000,69.3199996948242
2019-05-30,69.6399993896484,70.2399978637695,68.9499969482422,69.6699981689453,1194800,69.6699981689453
2019-05-31,68.870002746582,69.1210021972656,68.1500015258789,68.6500015258789,958400,68.6500015258789
2019-06-03,68.2799987792969,68.9199981689453,65.370002746582,65.8199996948242,2284600,65.8199996948242
2019-06-04,66.2399978637695,68.5500030517578,65.9400024414062,68.4599990844727,1810000,68.4599990844727
2019-06-05,69.1399993896484,71.4800033569336,69.120002746582,71.3399963378906,1498500,71.3399963378906
2019-06-06,71.4700012207031,71.9899978637695,69.7699966430664,70.7300033569336,1004400,70.7300033569336
2019-06-07,70.7300033569336,72.8199996948242,70.5100021362305,70.9899978637695,1416700,70.9899978637695
2019-06-10,71.6699981689453,73.1999969482422,70.129997253418,70.3300018310547,1148800,70.3300018310547
2019-06-11,70.9300003051758,71.9700012207031,69.0500030517578,70.1600036621094,893200,70.1600036621094
2019-06-12,69.7699966430664,71.879997253418,69.6500015258789,71.7799987792969,920400,71.7799987792969
2019-06-13,72.1399993896484,73.4499969482422,71.75,72.5699996948242,1087400,72.5699996948242
2019-06-14,72.9700012207031,72.9700012207031,71.2099990844727,72.0899963378906,831600,72.0899963378906
2019-06-17,72.1600036621094,73.6800003051758,71.7699966430664,72.5299987792969,834700,72.5299987792969
2019-06-18,73.1600036621094,73.9100036621094,71.5800018310547,71.75,880000,71.75
2019-06-19,71.6699981689453,71.7300033569336,67.9199981689453,70.3399963378906,2682700,70.3399963378906
2019-06-20,70.9800033569336,72.2799987792969,69.0149993896484,69.1999969482422,2023000,69.1999969482422
2019-06-21,68.629997253418,68.6999969482422,65.4599990844727,66.7900009155273,2094000,66.7900009155273
2019-06-24,67.3000030517578,72.0550003051758,67.2799987792969,71.4800033569336,3907800,71.4800033569336
2019-06-25,71.1900024414062,71.4499969482422,66.8899993896484,67.1100006103516,2487100,67.1100006103516
2019-06-26,68.129997253418,68.75,65.5,66.6600036621094,2518200,66.6600036621094
2019-06-27,66.879997253418,69.0400009155273,66.7699966430664,68.2300033569336,1196800,68.2300033569336
2019-06-28,68.120002746582,68.7900009155273,67.1900024414062,67.2699966430664,1753500,67.2699966430664
2019-07-01,68.5999984741211,69.6750030517578,68.0199966430664,68.9100036621094,1222000,68.9100036621094
2019-07-02,68.7799987792969,69.8199996948242,67.9390029907227,69.6999969482422,1143200,69.6999969482422
2019-07-03,70.379997253418,72.0800018310547,70.0199966430664,71.5400009155273,1183000,71.5400009155273
2019-07-05,71.129997253418,72.9199981689453,70.5999984741211,72.2799987792969,1369700,72.2799987792969
2019-07-08,71.879997253418,71.879997253418,69.7300033569336,70.6999969482422,1239500,70.6999969482422
2019-07-09,70.5100021362305,72.802001953125,70.4250030517578,72.0999984741211,1044800,72.0999984741211
2019-07-10,72.5199966430664,74.120002746582,71.2099990844727,73.3000030517578,1270200,73.3000030517578
2019-07-11,73.8600006103516,74,71.5599975585938,72.2300033569336,840100,72.2300033569336
2019-07-12,71.8399963378906,73.129997253418,71.0100021362305,73.0299987792969,893500,73.0299987792969
2019-07-15,73.1399993896484,73.8099975585938,72.8000030517578,73.0800018310547,896400,73.0800018310547
2019-07-16,73.1500015258789,75,71.7799987792969,72.2900009155273,2136300,72.2900009155273
2019-07-17,72.4199981689453,74.3050003051758,71.8899993896484,73.1399993896484,1029000,73.1399993896484
2019-07-18,73.5500030517578,77.4800033569336,73.3499984741211,76.4599990844727,3095100,76.4599990844727
2019-07-19,77.3300018310547,79.3000030517578,75.6900024414062,76.0199966430664,2385800,76.0199966430664
2019-07-22,76.3000030517578,77.7900009155273,76.2200012207031,76.7900009155273,1243800,76.7900009155273
2019-07-23,76.9499969482422,77.2900009155273,75.1699981689453,76.3399963378906,1425500,76.3399963378906
2019-07-24,76.4700012207031,78.4199981689453,76.370002746582,78.0299987792969,911400,78.0299987792969
2019-07-25,77.9700012207031,78.8199996948242,77.1100006103516,77.6999969482422,1024200,77.6999969482422
2019-07-26,76.6100006103516,78.0999984741211,75.4400024414062,77.1900024414062,1262200,77.1900024414062
2019-07-29,77.3600006103516,77.5199966430664,75.2200012207031,76.5400009155273,820400,76.5400009155273
2019-07-30,76.2600021362305,76.3099975585938,74.75,75.0500030517578,793900,75.0500030517578
2019-07-31,75.4100036621094,76.2600021362305,73.2300033569336,75.2900009155273,1161400,75.2900009155273
2019-08-01,75.379997253418,77.6549987792969,74.9499969482422,75.4400024414062,1335900,75.4400024414062
2019-08-02,75.3600006103516,76.8600006103516,74.6399993896484,75.1900024414062,1553800,75.1900024414062
2019-08-05,73,73.1600036621094,69.8600006103516,71.4100036621094,2635200,71.4100036621094
2019-08-06,72.2900009155273,74.5800018310547,72.2900009155273,73.9100036621094,3467900,73.9100036621094
2019-08-07,85.4700012207031,95.318000793457,82.3199996948242,91.7699966430664,14540200,91.7699966430664
2019-08-08,89.5,89.5,85.0999984741211,87.1699981689453,8717300,87.1699981689453
2019-08-09,87.2399978637695,87.5500030517578,82.2399978637695,85.629997253418,3286000,85.629997253418
2019-08-12,85.5899963378906,85.8899993896484,79.8199996948242,82.6399993896484,3636700,82.6399993896484
2019-08-13,82.5,84.9400024414062,80.3300018310547,80.5999984741211,3119700,80.5999984741211
2019-08-14,79.6600036621094,80.7689971923828,77.870002746582,79.5299987792969,2637300,79.5299987792969
2019-08-15,81.8199996948242,82.9100036621094,80.0100021362305,82.4700012207031,2503800,82.4700012207031
2019-08-16,83.25,84.8000030517578,83.0699996948242,84.5100021362305,2076400,84.5100021362305
2019-08-19,85.1999969482422,85.5,81.1399993896484,82.9199981689453,2019700,82.9199981689453
2019-08-20,82.8499984741211,83.7699966430664,81.7799987792969,83.1699981689453,1524600,83.1699981689453
2019-08-21,84.129997253418,85.5999984741211,83.4499969482422,85.3499984741211,1707300,85.3499984741211
2019-08-22,85.5400009155273,86.8300018310547,84.6399993896484,86.4800033569336,2133400,86.4800033569336
2019-08-23,86.0999984741211,87.5100021362305,85.1549987792969,85.4599990844727,1940100,85.4599990844727
2019-08-26,86.4499969482422,87,84.0800018310547,85.9300003051758,1592400,85.9300003051758
2019-08-27,86.8899993896484,87.3899993896484,84.4199981689453,84.8300018310547,1796500,84.8300018310547
2019-08-28,84.3899993896484,85.3450012207031,83.0699996948242,85,1353400,85
2019-08-29,85.6699981689453,86.1500015258789,83.8000030517578,85.5999984741211,1413800,85.5999984741211
2019-08-30,85.8899993896484,86.1900024414062,83.9599990844727,84.8000030517578,1165500,84.8000030517578
2019-09-03,84.8000030517578,85.75,83.3600006103516,83.9800033569336,1356500,83.9800033569336
2019-09-04,84.870002746582,86.0599975585938,84.0999984741211,85.6399993896484,1907300,85.6399993896484
2019-09-05,88.5500030517578,89.3820037841797,79.5199966430664,81.7399978637695,7771700,81.7399978637695
2019-09-06,81.6100006103516,82.6399993896484,79.5199966430664,81.4700012207031,1962700,81.4700012207031
2019-09-09,82,82.4000015258789,77.3399963378906,77.9599990844727,2471600,77.9599990844727
2019-09-10,76.25,78.6100006103516,75.120002746582,75.5400009155273,2741200,75.5400009155273
2019-09-11,75.4300003051758,77.7699966430664,74.1900024414062,74.8300018310547,2225000,74.8300018310547
2019-09-12,75.6500015258789,77.3600006103516,75.5299987792969,76.1699981689453,1756700,76.1699981689453
2019-09-13,75.8199996948242,77.0500030517578,74.6500015258789,74.9300003051758,1332100,74.9300003051758
2019-09-16,73.4899978637695,76.7900009155273,72,76.6100006103516,1859300,76.6100006103516
2019-09-17,78.0100021362305,79.8949966430664,76.9199981689453,79.7099990844727,2174000,79.7099990844727
2019-09-18,80,80,76.8099975585938,79.1600036621094,1836400,79.1600036621094
2019-09-19,79.9199981689453,81.1100006103516,78.4100036621094,79.2399978637695,1323700,79.2399978637695
2019-09-20,79.3600006103516,80.1500015258789,77.5100021362305,78.6800003051758,1908500,78.6800003051758
2019-09-23,78.620002746582,78.9000015258789,77.8399963378906,78.1600036621094,926700,78.1600036621094
2019-09-24,78.620002746582,79.0500030517578,71.9700012207031,72.8300018310547,3326500,72.8300018310547
2019-09-25,72.25,74.5400009155273,66.5699996948242,71.4400024414062,8097200,71.4400024414062
2019-09-26,70.2699966430664,72.1500015258789,69.5350036621094,71.4400024414062,1905600,71.4400024414062
2019-09-27,73.7300033569336,74.1500015258789,71.0199966430664,72.4100036621094,1896000,72.4100036621094
2019-09-30,71.9599990844727,72.870002746582,70.0800018310547,71.4400024414062,1919000,71.4400024414062
2019-10-01,71.2900009155273,73.6600036621094,71.0999984741211,72.9599990844727,1911000,72.9599990844727
2019-10-02,71.6900024414062,72.6600036621094,69.9300003051758,72.370002746582,1274000,72.370002746582
2019-10-03,71.879997253418,75.2099990844727,71.879997253418,75,2725700,75
2019-10-04,74.6999969482422,75.7399978637695,73.713996887207,74.4300003051758,1409500,74.4300003051758
2019-10-07,77.0100021362305,78.3099975585938,75.7099990844727,77.9700012207031,3952400,77.9700012207031
2019-10-08,76.8199996948242,77.5,75.0599975585938,75.5400009155273,1744000,75.5400009155273
2019-10-09,75.5999984741211,77.0599975585938,75.0599975585938,75.9599990844727,1185700,75.9599990844727
2019-10-10,77.3099975585938,78.1999969482422,75.3199996948242,76.0199966430664,1706600,76.0199966430664
2019-10-11,75.1999969482422,75.9199981689453,72.7809982299805,74.0999984741211,4789700,74.0999984741211
2019-10-14,74.0599975585938,74.629997253418,72.3949966430664,74,1924800,74
2019-10-15,74,75.5500030517578,73,75.25,1607500,75.25
2019-10-16,75.1600036621094,76.629997253418,74.0299987792969,76.620002746582,1285400,76.620002746582
2019-10-17,76.5299987792969,77.1100006103516,75.6399993896484,75.8000030517578,1139800,75.8000030517578
2019-10-18,75.8300018310547,76.1999969482422,71.5199966430664,71.5500030517578,1802900,71.5500030517578
2019-10-21,72.3000030517578,73.8099975585938,71.1600036621094,72.9700012207031,1405800,72.9700012207031
2019-10-22,72.8899993896484,73.1650009155273,71.0100021362305,71.2799987792969,1151300,71.2799987792969
2019-10-23,71.4899978637695,73.5699996948242,71.2799987792969,73.4599990844727,2061600,73.4599990844727
2019-10-24,73.5800018310547,74.7799987792969,72.5500030517578,73.8600006103516,1332700,73.8600006103516
2019-10-25,73.6600036621094,74.4700012207031,73.0510025024414,73.9400024414062,1025200,73.9400024414062
2019-10-28,74.0400009155273,74.572998046875,72.8099975585938,73.8499984741211,1086000,73.8499984741211
2019-10-29,74,75.4300003051758,72.7099990844727,72.7900009155273,1874800,72.7900009155273
2019-10-30,72.8000030517578,74.0400009155273,71.9599990844727,73.7300033569336,1161200,73.7300033569336
2019-10-31,73.7799987792969,74.9199981689453,72.879997253418,72.9899978637695,1515200,72.9899978637695
2019-11-01,73.1100006103516,74.7600021362305,72.0599975585938,73,2258400,73
2019-11-04,73.1800003051758,73.4199981689453,71.0400009155273,71.2099990844727,2773300,71.2099990844727
2019-11-05,71.2200012207031,72.1399993896484,68.7699966430664,68.7699966430664,5164500,68.7699966430664
2019-11-06,62.25,67.2200012207031,61.5,67.0400009155273,10380600,67.0400009155273
2019-11-07,68.3099975585938,71.3000030517578,68.3099975585938,69.6999969482422,5077700,69.6999969482422
2019-11-08,70.0199966430664,70.0599975585938,67.4199981689453,69.0800018310547,3704700,69.0800018310547
2019-11-11,68.7900009155273,69.25,68.2799987792969,68.6900024414062,1655700,68.6900024414062
2019-11-12,68.5400009155273,68.9899978637695,67.2200012207031,68.4100036621094,1797300,68.4100036621094
2019-11-13,67.9899978637695,69.1399993896484,67.8499984741211,68.6999969482422,977100,68.6999969482422
2019-11-14,68.0500030517578,69.5,67.7099990844727,69.379997253418,1065300,69.379997253418
2019-11-15,69.5500030517578,70.6999969482422,69.0699996948242,70.0800018310547,956200,70.0800018310547
2019-11-18,70.4300003051758,71.5599975585938,69.9150009155273,71.0899963378906,1050200,71.0899963378906
2019-11-19,70.9199981689453,71.870002746582,70.859001159668,71.8600006103516,1003600,71.8600006103516
2019-11-20,71.620002746582,72.379997253418,69.4899978637695,70.4700012207031,2121700,70.4700012207031
2019-11-21,70.379997253418,72.5,70.0299987792969,70.0400009155273,1365100,70.0400009155273
2019-11-22,70.2600021362305,70.2900009155273,69.4000015258789,69.870002746582,1169500,69.870002746582
2019-11-25,70.0999984741211,70.4599990844727,68.8000030517578,69.2799987792969,1553500,69.2799987792969
2019-11-26,69.4000015258789,70.879997253418,69.4000015258789,70.370002746582,4038800,70.370002746582
2019-11-27,70.370002746582,70.5400009155273,69.6900024414062,70.1500015258789,1121300,70.1500015258789
2019-11-29,70.0800018310547,70.7300033569336,69.7699966430664,70.4800033569336,496400,70.4800033569336
2019-12-02,70.3899993896484,70.7300033569336,67.5699996948242,68.4199981689453,1723400,68.4199981689453
2019-12-03,66.9800033569336,68.379997253418,66.6600036621094,68.2600021362305,1455600,68.2600021362305
2019-12-04,68.2799987792969,69.4700012207031,67.8450012207031,67.9800033569336,1481600,67.9800033569336
2019-12-05,67.9400024414062,68.7200012207031,67.6500015258789,68.129997253418,896600,68.129997253418
2019-12-06,68.1600036621094,68.4199981689453,66.9400024414062,67.870002746582,1921300,67.870002746582
2019-12-09,67.6900024414062,68.3199996948242,67.2200012207031,67.8099975585938,1702500,67.8099975585938
2019-12-10,67.9599990844727,69.0500030517578,67.7699966430664,68.25,1237900,68.25
2019-12-11,68.0500030517578,68.9000015258789,67.5400009155273,68.620002746582,1332000,68.620002746582
2019-12-12,68.5299987792969,69.5100021362305,68.2099990844727,69.0899963378906,2950900,69.0899963378906
