"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2018-11-15,113.800003051758,113.980003356934,110.910003662109,111.779998779297,3347500,106.542381286621
2018-11-16,110.970001220703,111.589996337891,108.550003051758,111.419998168945,2710900,106.199249267578
2018-11-19,111.610000610352,112.779998779297,109.690002441406,110.51000213623,1903200,105.331886291504
2018-11-20,107.919998168945,107.970001220703,103.610000610352,105.290000915527,3908700,100.356498718262
2018-11-21,105.5,106.569999694824,104.769996643066,105.199996948242,2732800,100.270698547363
2018-11-23,105.199996948242,106.599998474121,104.860000610352,105.860000610352,1039400,100.899772644043
2018-11-26,106.690002441406,108.129997253418,106.410003662109,107.690002441406,2468100,102.644020080566
2018-11-27,107.099998474121,107.860000610352,106.449996948242,107.620002746582,1909300,102.577301025391
2018-11-28,107.639999389648,110.849998474121,107.620002746582,110.360000610352,2925600,105.188919067383
2018-11-29,110.099998474121,112.26000213623,109.569999694824,110.889999389648,3208500,105.694091796875
2018-11-30,110.620002746582,111.639999389648,110.089996337891,110.98999786377,4153000,105.789398193359
2018-12-03,113.01000213623,113.150001525879,110.290000915527,111.699996948242,3730000,106.466117858887
2018-12-04,105.550003051758,108.129997253418,102.050003051758,104.099998474121,8786600,99.2222366333008
2018-12-06,103.080001831055,106.830001831055,102.309997558594,106.680000305176,4419800,101.681350708008
2018-12-07,106.25,106.660003662109,102.099998474121,102.699996948242,3789900,97.887825012207
2018-12-10,103.220001220703,105.800003051758,102.370002746582,105.639999389648,2620600,100.690101623535
2018-12-11,106.400001525879,107.589996337891,105.029998779297,106.559997558594,3091200,101.56697845459
2018-12-12,107.550003051758,108,104.930000305176,105.889999389648,2699100,100.928367614746
2018-12-13,106.139999389648,107.129997253418,105.370002746582,106.160003662109,2497600,101.185722351074
2018-12-14,105.680000305176,106.949996948242,104.059997558594,104.980003356934,2254800,100.061019897461
2018-12-17,104,106.089996337891,102.629997253418,103.120002746582,2768200,98.2881546020508
2018-12-18,103.580001831055,104.830001831055,103.019996643066,104.349998474121,2358100,99.4605484008789
2018-12-19,104,105.910003662109,102.519996643066,103.019996643066,2966200,98.1928329467773
2018-12-20,102.51000213623,102.839996337891,98.6500015258789,100.339996337891,3398900,95.6384048461914
2018-12-21,100.629997253418,103.519996643066,99.620002746582,99.7399978637695,4237300,95.0665435791016
2018-12-24,99.5100021362305,100.889999389648,98.0800018310547,98.8499984741211,1269600,94.2182388305664
2018-12-26,100.129997253418,105.980003356934,99.9499969482422,105.949996948242,2597600,100.985542297363
2018-12-27,104.110000610352,106.930000305176,102.870002746582,106.459999084473,2709300,101.471672058105
2018-12-28,106.889999389648,108.589996337891,106.180000305176,107.069999694824,2341900,102.053077697754
2018-12-31,107.589996337891,108.23999786377,106.970001220703,108.080001831055,1767600,103.015762329102
2019-01-02,106.48999786377,107.949996948242,106.029998779297,107.709999084473,2505900,102.663101196289
2019-01-03,107,109.01000213623,106.800003051758,107.839996337891,2459400,102.786979675293
2019-01-04,109.309997558594,111.01000213623,108.150001525879,108.769996643066,2868800,103.673416137695
2019-01-07,110.839996337891,113.889999389648,110.5,112.940002441406,2795800,107.935806274414
2019-01-08,114,114.470001220703,111.110000610352,113.480003356934,3094400,108.451889038086
2019-01-09,114.169998168945,116.160003662109,113.019996643066,115.5,3050700,110.382385253906
2019-01-10,113.48999786377,116.610000610352,112.900001525879,116.519996643066,2181500,111.357162475586
2019-01-11,116.5,117.23999786377,115.639999389648,116.059997558594,2060800,110.917572021484
2019-01-14,115.819999694824,115.980003356934,113.040000915527,113.099998474121,3304100,108.088729858398
2019-01-15,112.949996948242,114.25,111.900001525879,112.169998168945,2799000,107.199935913086
2019-01-16,111.550003051758,112.650001525879,111.300003051758,112.209999084473,3296400,107.238143920898
2019-01-17,111.470001220703,112.769996643066,111.349998474121,112.269996643066,1699900,107.295486450195
2019-01-18,113.089996337891,113.790000915527,112.400001525879,113.529998779297,2910000,108.499671936035
2019-01-22,113,114.360000610352,112.349998474121,112.900001525879,2235500,107.897590637207
2019-01-23,113.389999389648,115.089996337891,112.589996337891,113.589996337891,2233300,108.557014465332
2019-01-24,113.980003356934,115.209999084473,113.290000915527,113.75,2309700,108.709930419922
2019-01-25,114.76000213623,114.76000213623,113.73999786377,114.199996948242,1423800,109.139953613281
2019-01-28,113.099998474121,114.150001525879,113.050003051758,114.120002746582,1268600,109.063537597656
2019-01-29,114.650001525879,114.870002746582,113.309997558594,114.800003051758,1466300,109.713394165039
2019-01-30,115.569999694824,115.910003662109,114.529998779297,115.279998779297,1948000,110.172134399414
2019-01-31,115.069999694824,116.309997558594,114.730003356934,115.430000305176,1691600,110.315490722656
2019-02-01,115.430000305176,115.529998779297,113.459999084473,115.040000915527,1743200,109.942771911621
2019-02-04,115.190002441406,116.639999389648,114.730003356934,116.639999389648,1028700,111.471862792969
2019-02-05,116.980003356934,117.180000305176,115.610000610352,116.040000915527,1554500,110.898445129395
2019-02-06,115.930000305176,116.819999694824,115.069999694824,116.349998474121,1297500,111.194717407227
2019-02-07,115.949996948242,117.389999389648,115.610000610352,117.370002746582,1396200,112.16951751709
2019-02-08,116.720001220703,117.150001525879,115.720001220703,116.319999694824,1416600,111.166038513184
2019-02-11,116.449996948242,117.550003051758,116.099998474121,117.25,1175800,112.054847717285
2019-02-12,117.949996948242,118.480003356934,117.51000213623,118.01000213623,1381800,112.781173706055
2019-02-13,118.25,119.349998474121,117.190002441406,118.900001525879,2088700,113.631736755371
2019-02-14,118.290000915527,119.440002441406,117.610000610352,118.519996643066,1695500,113.2685546875
2019-02-15,119.470001220703,120.330001831055,118.769996643066,119,2372600,113.727310180664
2019-02-19,119.730003356934,119.900001525879,118.430000305176,119.150001525879,3067500,113.870658874512
2019-02-20,119.430000305176,119.860000610352,118.449996948242,118.98999786377,2014400,113.717727661133
2019-02-21,118.889999389648,119.099998474121,117.900001525879,118.459999084473,1371700,113.211227416992
2019-02-22,118.389999389648,118.970001220703,118.180000305176,118.379997253418,1311800,113.134780883789
2019-02-25,119.410003662109,119.930000305176,118.339996337891,118.76000213623,1621200,113.497932434082
2019-02-26,118.98999786377,119.279998779297,117.309997558594,118.379997253418,1598400,113.134780883789
2019-02-27,118.069999694824,119.099998474121,117.110000610352,118.169998168945,1298200,112.934089660645
2019-02-28,116.75,119.019996643066,116.360000610352,118.459999084473,2259800,113.211227416992
2019-03-01,119.569999694824,120.199996948242,118.569999694824,119.5,1648200,114.205139160156
2019-03-04,120.309997558594,120.339996337891,118.449996948242,118.870002746582,1684000,113.603073120117
2019-03-05,119.849998474121,120,118.930000305176,119.610000610352,1926000,114.310249328613
2019-03-06,119.98999786377,120.209999084473,118.099998474121,119.269996643066,2106300,113.985336303711
2019-03-07,118.73999786377,119.660003662109,118.099998474121,118.879997253418,2678900,113.612617492676
2019-03-08,118.690002441406,119.790000915527,117.860000610352,118.709999084473,2560500,113.450126647949
2019-03-11,118.889999389648,119.949996948242,118.569999694824,119.709999084473,2139400,114.40584564209
2019-03-12,120,120.150001525879,118.680000305176,119.610000610352,2039700,114.310249328613
2019-03-13,120,121.269996643066,119.699996948242,120.680000305176,3155800,115.332870483398
2019-03-14,111.639999389648,112.459999084473,108.73999786377,111.639999389648,11270900,106.693412780762
2019-03-15,111.809997558594,114.569999694824,111.040000915527,113.889999389648,6255900,108.843734741211
2019-03-18,115.620002746582,116.610000610352,114.180000305176,116.529998779297,4232900,111.366729736328
2019-03-19,117.360000610352,117.660003662109,116.069999694824,117.23999786377,2203100,112.045288085938
2019-03-20,116.930000305176,118.110000610352,116.150001525879,117.129997253418,2230000,111.940147399902
2019-03-21,117.120002746582,118.339996337891,116.980003356934,117.819999694824,2087600,112.599555969238
2019-03-22,117.339996337891,118.5,117.290000915527,117.470001220703,1766700,112.265083312988
2019-03-25,117.419998168945,119.660003662109,117.220001220703,118.75,1403900,113.488380432129
2019-03-26,119.360000610352,120.150001525879,118.419998168945,118.769996643066,1491300,113.507484436035
2019-03-27,118.76000213623,120.730003356934,118.5,118.709999084473,2230200,113.450126647949
2019-03-28,119.449996948242,119.699996948242,118.540000915527,119.360000610352,1514900,114.071350097656
2019-03-29,119.480003356934,119.900001525879,118.5,119.300003051758,1962100,114.014022827148
2019-04-01,119.48999786377,119.73999786377,118.089996337891,118.330001831055,2244900,113.08699798584
2019-04-02,118.230003356934,118.330001831055,116.76000213623,117.889999389648,1733500,112.666473388672
2019-04-03,118.5,119.059997558594,117.809997558594,118.169998168945,1136900,112.934089660645
2019-04-04,118,120.379997253418,117.580001831055,120.160003662109,1667400,114.835914611816
2019-04-05,120.349998474121,123.5,120.309997558594,122.580001831055,3098900,117.148666381836
2019-04-08,122.23999786377,122.709999084473,121.25,122.300003051758,2003700,117.18701171875
2019-04-09,121.76000213623,122.26000213623,121,121.419998168945,1204000,116.343795776367
2019-04-10,121.76000213623,122.650001525879,121.379997253418,121.809997558594,2453300,116.717483520508
2019-04-11,122.319999694824,122.75,121.879997253418,122.410003662109,1379300,117.292411804199
2019-04-12,122.650001525879,123.150001525879,122.160003662109,122.379997253418,931700,117.263664245605
2019-04-15,122.400001525879,124.150001525879,122.400001525879,123.849998474121,1814400,118.672203063965
2019-04-16,124.459999084473,124.660003662109,123.419998168945,123.699996948242,1743400,118.528480529785
2019-04-17,124.150001525879,124.830001831055,123.949996948242,124.300003051758,1344200,119.103393554688
2019-04-18,124.300003051758,124.769996643066,123.480003356934,123.550003051758,1837000,118.384742736816
2019-04-22,123.199996948242,124.029998779297,122.98999786377,123.559997558594,1156600,118.394325256348
2019-04-23,123.660003662109,124.580001831055,122.629997253418,124.230003356934,1587800,119.036308288574
2019-04-24,124.620002746582,126.480003356934,124.220001220703,126.040000915527,1382800,120.770645141602
2019-04-25,125.959999084473,126.839996337891,125.550003051758,126.379997253418,1293300,121.09644317627
2019-04-26,124.830001831055,125.970001220703,123.790000915527,125.26000213623,1432600,120.023262023926
2019-04-29,125.059997558594,125.569999694824,124.480003356934,125.099998474121,958300,119.869934082031
2019-04-30,126.319999694824,126.75,125.150001525879,126.089996337891,1812900,120.818542480469
2019-05-01,125.970001220703,126.400001525879,123.730003356934,123.819999694824,1726600,118.643447875977
2019-05-02,124.180000305176,125.059997558594,123.690002441406,124.629997253418,1039400,119.419609069824
2019-05-03,125.080001831055,125.589996337891,124.550003051758,124.699996948242,938700,119.486679077148
2019-05-06,123.160003662109,124.669998168945,122.819999694824,124.360000610352,1191900,119.160873413086
2019-05-07,123.419998168945,123.589996337891,121.300003051758,122.25,1152800,117.139099121094
2019-05-08,121.919998168945,122.970001220703,120.860000610352,122.279998779297,1277900,117.167846679688
2019-05-09,121.699996948242,123.349998474121,121.580001831055,122.959999084473,1019300,117.819412231445
2019-05-10,122.25,122.540000915527,120.199996948242,121.839996337891,1374500,116.746253967285
2019-05-13,120.069999694824,120.349998474121,117.290000915527,118.26000213623,2308100,113.315910339355
2019-05-14,118.279998779297,118.790000915527,116.980003356934,117.279998779297,3275800,112.376884460449
2019-05-15,117.360000610352,118.370002746582,116.150001525879,118.040000915527,2064900,113.105110168457
2019-05-16,118.75,120.540000915527,118.059997558594,119.720001220703,2006700,114.714874267578
2019-05-17,118.870002746582,121.040000915527,118.870002746582,120.190002441406,1970200,115.165214538574
2019-05-20,119.830001831055,120.080001831055,119.050003051758,119.819999694824,1431800,114.810684204102
2019-05-21,120.410003662109,122.339996337891,119.519996643066,121.550003051758,2280000,116.468368530273
2019-05-22,121.440002441406,122.559997558594,121.01000213623,122.050003051758,1557200,116.947456359863
2019-05-23,121.480003356934,121.839996337891,120.150001525879,120.639999389648,1439300,115.596397399902
2019-05-24,121.169998168945,122.169998168945,120.73999786377,121.959999084473,1157200,116.861221313477
2019-05-28,121.519996643066,122.279998779297,119.919998168945,119.959999084473,2280800,114.944847106934
2019-05-29,119.139999389648,119.900001525879,118.199996948242,118.51000213623,3196200,113.555450439453
2019-05-30,124.790000915527,128.070007324219,122.769996643066,127,5519000,121.690505981445
2019-05-31,126.160003662109,127.48999786377,125.519996643066,127.279998779297,2892900,121.958808898926
2019-06-03,127.870002746582,129.589996337891,127.870002746582,129,2318600,123.606895446777
2019-06-04,129,130.429992675781,128.960006713867,130,1828900,124.565078735352
2019-06-05,130.399993896484,130.610000610352,129.110000610352,130.399993896484,1972000,124.948379516602
2019-06-06,130.850006103516,131.979995727539,130.389999389648,131.460006713867,1448800,125.96403503418
2019-06-07,132.25,133.429992675781,132.190002441406,133.149993896484,1271600,127.583435058594
2019-06-10,133.669998168945,135.460006713867,133.520004272461,134.970001220703,1927900,129.327301025391
2019-06-11,135.240005493164,135.910003662109,134.630004882812,135.509994506836,1679600,129.844757080078
2019-06-12,135.470001220703,136.429992675781,135.380004882812,136.039993286133,994200,130.352569580078
2019-06-13,136.509994506836,137.350006103516,135.330001831055,135.960006713867,1729100,130.275939941406
2019-06-14,136.119995117188,136.270004272461,135.289993286133,135.690002441406,1239900,130.017211914062
2019-06-17,137.050003051758,137.389999389648,135.740005493164,135.899993896484,1495900,130.218475341797
2019-06-18,136.479995727539,137.119995117188,135.740005493164,137.050003051758,2035800,131.320358276367
2019-06-19,137.050003051758,138.490005493164,135.669998168945,138.169998168945,1364600,132.393524169922
2019-06-20,139,139.039993286133,138.089996337891,138.809997558594,1357200,133.006759643555
2019-06-21,139.070007324219,139.779998779297,138.5,138.779998779297,2208200,132.978012084961
2019-06-24,138.910003662109,139.070007324219,136.820007324219,137.139999389648,1164100,131.406600952148
2019-06-25,137.490005493164,137.770004272461,136.009994506836,136.009994506836,1777400,130.323852539062
2019-06-26,136.100006103516,137.149993896484,135.399993896484,136.470001220703,1561000,130.764587402344
2019-06-27,136.229995727539,136.800003051758,135.949996948242,136.460006713867,1330000,130.755020141602
2019-06-28,136.139999389648,136.429992675781,134.570007324219,135.160003662109,2526800,129.509399414062
2019-07-01,136.009994506836,137.160003662109,135.020004272461,135.869995117188,1342000,130.189666748047
2019-07-02,136.279998779297,137.110000610352,135.880004882812,137.110000610352,1061800,131.377853393555
2019-07-03,137.339996337891,139.119995117188,137.339996337891,139.089996337891,944300,133.275085449219
2019-07-05,138.830001831055,140.119995117188,138.220001220703,139.949996948242,1316700,134.09912109375
2019-07-08,139.229995727539,139.679992675781,138.190002441406,138.570007324219,1504500,133.081130981445
2019-07-09,138.190002441406,140.050003051758,138.190002441406,139.550003051758,1487300,134.02229309082
2019-07-10,139.809997558594,141.050003051758,139.149993896484,140.929992675781,1842100,135.347640991211
2019-07-11,141.339996337891,142.059997558594,139.910003662109,140.360000610352,1584200,134.800201416016
2019-07-12,140.809997558594,141.690002441406,140.570007324219,141.520004272461,1219600,135.914215087891
2019-07-15,141.789993286133,142.570007324219,141.380004882812,142.259994506836,1322400,136.624938964844
2019-07-16,142.5,144.460006713867,142.160003662109,144.199996948242,1234700,138.488098144531
2019-07-17,143.889999389648,145.059997558594,143.429992675781,144.970001220703,1455400,139.227615356445
2019-07-18,144.580001831055,144.800003051758,141.5,142.820007324219,2226600,137.162780761719
2019-07-19,143.25,143.350006103516,141.210006713867,141.279998779297,1857900,135.683731079102
2019-07-22,141.259994506836,141.309997558594,137.600006103516,138.039993286133,2823800,132.57209777832
2019-07-23,138.110000610352,138.110000610352,134.070007324219,137.220001220703,2442900,131.784606933594
2019-07-24,137.369995117188,139.25,137.029998779297,139.149993896484,1608500,133.638137817383
2019-07-25,138.729995727539,138.729995727539,136.800003051758,137.720001220703,1729600,132.264770507812
2019-07-26,137.779998779297,138.619995117188,137.160003662109,137.970001220703,1281300,132.504837036133
2019-07-29,137.850006103516,138.139999389648,135.509994506836,135.800003051758,1491600,130.420837402344
2019-07-30,135.610000610352,135.610000610352,133.610000610352,134.199996948242,1551000,128.884185791016
2019-07-31,133.929992675781,135.139999389648,132.570007324219,134.020004272461,1547900,128.711334228516
2019-08-01,133.860000610352,136.020004272461,131.550003051758,132.149993896484,2137000,126.915420532227
2019-08-02,132.300003051758,134.600006103516,132.029998779297,133.690002441406,2004800,128.394424438477
2019-08-05,132.610000610352,133.539993286133,131.029998779297,132.649993896484,1800500,127.395629882812
2019-08-06,132.559997558594,134.75,131.509994506836,134.460006713867,1647700,129.133911132812
2019-08-07,133.410003662109,134.839996337891,132.25,134.589996337891,1148700,129.258728027344
2019-08-08,136.369995117188,137.960006713867,135.740005493164,137.389999389648,1582900,131.947814941406
2019-08-09,137.649993896484,138.119995117188,135.490005493164,135.580001831055,1068700,130.209518432617
2019-08-12,135.009994506836,136.839996337891,134.179992675781,134.940002441406,1246500,129.594879150391
2019-08-13,134.139999389648,137.490005493164,133,135.380004882812,1496400,130.017471313477
2019-08-14,134.309997558594,135.919998168945,133.389999389648,133.850006103516,1763200,128.548065185547
2019-08-15,134.949996948242,135.820007324219,132.800003051758,133.809997558594,1474700,128.509658813477
2019-08-16,134.470001220703,136.429992675781,134.220001220703,135.910003662109,1374500,130.526458740234
2019-08-19,137.889999389648,138.889999389648,135.660003662109,138.100006103516,2010900,132.629730224609
2019-08-20,137.880004882812,138.690002441406,136.559997558594,137.210006713867,1254400,131.774993896484
2019-08-21,139.960006713867,140.369995117188,137.940002441406,138.789993286133,1975600,133.292373657227
2019-08-22,138.610000610352,140.190002441406,138.289993286133,139.740005493164,1683600,134.20475769043
2019-08-23,139.100006103516,139.639999389648,136.270004272461,136.990005493164,1499700,131.563705444336
2019-08-26,138.279998779297,139.300003051758,137.699996948242,139.220001220703,1478500,133.705337524414
2019-08-27,140,140.380004882812,138.679992675781,138.75,1968800,133.253967285156
2019-08-28,138.509994506836,141.759994506836,138,141.029998779297,2446700,135.443649291992
2019-08-29,151.619995117188,157.440002441406,151.100006103516,156.089996337891,6857200,149.907104492188
2019-08-30,156.619995117188,158.910003662109,154.610000610352,156.089996337891,2689500,149.907104492188
2019-09-03,155.410003662109,157.880004882812,155.210006713867,155.630004882812,2384600,149.465377807617
2019-09-04,157.410003662109,158.179992675781,156.470001220703,157.800003051758,1737100,151.549346923828
2019-09-05,159.839996337891,161.089996337891,158.970001220703,159.820007324219,1536600,153.489395141602
2019-09-06,159.919998168945,162.190002441406,159.690002441406,161.539993286133,1584700,155.141204833984
2019-09-09,162.039993286133,162.339996337891,159.789993286133,160.759994506836,1947300,154.392135620117
2019-09-10,158.229995727539,158.279998779297,155.309997558594,157.089996337891,3188000,150.86750793457
2019-09-11,156.169998168945,158.669998168945,155.240005493164,156.009994506836,2530900,149.830261230469
2019-09-12,158.110000610352,158.800003051758,155.979995727539,157.100006103516,1740800,150.877105712891
2019-09-13,156.460006713867,158.229995727539,156.259994506836,157.779998779297,1579600,151.530212402344
2019-09-16,156.630004882812,156.990005493164,152.360000610352,153.169998168945,1884700,147.102798461914
2019-09-17,153.899993896484,156.839996337891,153.339996337891,156.820007324219,2126800,150.608245849609
2019-09-18,156.960006713867,157.360000610352,154.690002441406,156.699996948242,1570600,150.492965698242
2019-09-19,157.440002441406,157.550003051758,155.869995117188,156.809997558594,1267100,150.598571777344
2019-09-20,157.389999389648,158.600006103516,156.220001220703,156.229995727539,1915000,150.041580200195
2019-09-23,157.729995727539,160.669998168945,157.559997558594,158.710006713867,1295400,152.42333984375
2019-09-24,159.679992675781,160.860000610352,156.960006713867,158.809997558594,1404700,152.519348144531
2019-09-25,158.770004272461,160.059997558594,157.520004272461,159.149993896484,1429000,152.845932006836
2019-09-26,159.570007324219,160.440002441406,158.220001220703,159.5,1326400,153.182052612305
2019-09-27,160.5,160.570007324219,158.779998779297,160.020004272461,1356600,153.68147277832
2019-09-30,159.679992675781,160.779998779297,158.690002441406,158.940002441406,1998900,152.644226074219
2019-10-01,159.729995727539,160.779998779297,157,159.039993286133,1755200,152.740264892578
2019-10-02,157.710006713867,158.589996337891,156.110000610352,157.619995117188,1550000,151.376495361328
2019-10-03,157.610000610352,158.139999389648,155.289993286133,157.410003662109,1539000,151.174835205078
2019-10-04,157.009994506836,161.350006103516,157.009994506836,160.970001220703,1939800,154.593826293945
2019-10-07,159.979995727539,161.080001831055,158.330001831055,160.009994506836,1683800,153.977966308594
2019-10-08,158.940002441406,161.550003051758,157.979995727539,159.839996337891,1462000,153.814331054688
2019-10-09,160.100006103516,161.660003662109,160,160.850006103516,1226600,154.786270141602
2019-10-10,160.429992675781,160.759994506836,158.860000610352,160.520004272461,1723000,154.468765258789
2019-10-11,161.899993896484,164.289993286133,161.100006103516,162.25,1481300,156.133483886719
2019-10-14,162.800003051758,163.059997558594,161.039993286133,161.210006713867,1822800,155.132736206055
2019-10-15,162.789993286133,163.259994506836,161.550003051758,162.070007324219,1169700,155.960311889648
2019-10-16,161.740005493164,162.5,160.740005493164,162.240005493164,1090000,156.123886108398
2019-10-17,162.550003051758,163.419998168945,162.029998779297,162.869995117188,1632600,156.730133056641
2019-10-18,163.119995117188,164.970001220703,162.339996337891,164.410003662109,1760000,158.212112426758
2019-10-21,164.970001220703,165.470001220703,163.429992675781,164.350006103516,1269600,158.154327392578
2019-10-22,164.509994506836,166.649993896484,164.389999389648,165.800003051758,1235000,159.549697875977
2019-10-23,166.089996337891,166.979995727539,162.169998168945,162.979995727539,1497500,156.835983276367
2019-10-24,163.210006713867,164.179992675781,162.039993286133,162.910003662109,1237500,156.768630981445
2019-10-25,162.520004272461,163.520004272461,161.729995727539,162.179992675781,764400,156.066101074219
2019-10-28,162.380004882812,163.089996337891,161.25,162.639999389648,1060300,156.508773803711
2019-10-29,162.389999389648,162.940002441406,160.539993286133,160.619995117188,1083200,154.564956665039
2019-10-30,160.330001831055,162.050003051758,160.020004272461,161.630004882812,828600,155.536865234375
2019-10-31,161.139999389648,161.660003662109,159.330001831055,160.339996337891,1451400,154.295471191406
2019-11-01,161.470001220703,161.899993896484,159.369995117188,159.899993896484,1072800,153.872085571289
2019-11-04,160.479995727539,160.710006713867,156.710006713867,158.210006713867,1668700,152.245803833008
2019-11-05,158.160003662109,160.169998168945,157.970001220703,159.690002441406,1414200,153.669998168945
2019-11-06,159.630004882812,160.440002441406,158.880004882812,159.610000610352,1025300,153.593002319336
2019-11-07,160.339996337891,161.100006103516,158.809997558594,159.229995727539,1212000,153.22737121582
2019-11-08,159.229995727539,159.899993896484,156.380004882812,157.860000610352,1314400,151.908981323242
2019-11-11,157.720001220703,157.740005493164,155.639999389648,157,1001000,151.081405639648
2019-11-12,156.960006713867,162.529998779297,156.5,156.979995727539,1373600,151.062149047852
2019-11-13,156.339996337891,158.059997558594,154.589996337891,157.990005493164,2194400,152.034057617188
2019-11-14,158.5,160.910003662109,157.940002441406,159.490005493164,1564700,153.477523803711
2019-11-15,160.360000610352,160.360000610352,158,160.139999389648,2034400,154.10302734375
2019-11-18,160.070007324219,160.729995727539,159.369995117188,159.979995727539,1230300,153.949066162109
2019-11-19,159.130004882812,160.190002441406,157.179992675781,158.429992675781,1619000,152.457504272461
2019-11-20,159.820007324219,162.100006103516,159.220001220703,160.949996948242,1974600,154.882522583008
2019-11-21,160.490005493164,162.050003051758,160.25,160.779998779297,1332400,154.71891784668
2019-11-22,161.350006103516,161.740005493164,159.770004272461,159.789993286133,1300900,153.766235351562
2019-11-25,159.889999389648,161.009994506836,159.720001220703,159.919998168945,2652100,153.891342163086
2019-11-26,156.289993286133,160.320007324219,155.419998168945,158.470001220703,3973300,152.496017456055
2019-11-27,158.649993896484,159.009994506836,157.600006103516,158.419998168945,1834000,152.447845458984
2019-11-29,157.990005493164,158.309997558594,157.089996337891,157.360000610352,1105500,151.427825927734
2019-12-02,158.279998779297,158.429992675781,154.529998779297,154.679992675781,3709500,148.848846435547
2019-12-03,153.410003662109,154.020004272461,152.720001220703,153,4647100,147.232192993164
2019-12-04,154.630004882812,155.729995727539,153.179992675781,153.550003051758,3610300,147.761474609375
2019-12-05,155.559997558594,156.050003051758,152,155.100006103516,5711900,149.253067016602
2019-12-06,155.910003662109,156.5,153.800003051758,154.720001220703,3190600,148.887359619141
2019-12-09,154.259994506836,155.539993286133,153.199996948242,154.820007324219,2480000,148.983596801758
2019-12-10,154.380004882812,155.539993286133,153.889999389648,154.369995117188,1877500,148.550552368164
2019-12-11,154.220001220703,154.839996337891,153.860000610352,154.509994506836,1921200,148.685302734375
2019-12-12,154.160003662109,156.289993286133,154.130004882812,155.580001831055,1895300,149.714935302734
2019-12-13,155.070007324219,155.25,152.949996948242,154.630004882812,2243700,148.80078125
2019-12-16,154.839996337891,155.160003662109,152.539993286133,152.770004272461,2471900,147.010848999023
2019-12-17,153.380004882812,155.639999389648,153.130004882812,155.179992675781,2153700,149.330032348633
2019-12-18,155.740005493164,155.800003051758,154.570007324219,155.300003051758,1919500,149.445510864258
2019-12-19,155.460006713867,157.100006103516,154.949996948242,157,2368100,151.081405639648
2019-12-20,157.839996337891,158.119995117188,156.449996948242,156.710006713867,2695100,150.802337646484
2019-12-23,157.029998779297,157.160003662109,155,155.160003662109,1266800,149.310760498047
2019-12-24,155.789993286133,156.600006103516,155.25,156.25,500700,150.35969543457
2019-12-26,156.220001220703,156.220001220703,154.199996948242,155.309997558594,1001300,149.455093383789
2019-12-27,155.479995727539,156.75,155.240005493164,156.649993896484,974400,150.744598388672
2019-12-30,156.149993896484,158.190002441406,155.380004882812,157.350006103516,1350400,151.418212890625
2019-12-31,157.169998168945,157.449996948242,155.229995727539,155.979995727539,1097200,150.099822998047
2020-01-02,156.949996948242,157.119995117188,155.240005493164,156.539993286133,1918500,150.638763427734
2020-01-03,155.300003051758,156.360000610352,154.660003662109,155.389999389648,1715300,149.532119750977
2020-01-06,154.410003662109,154.720001220703,152.100006103516,154.539993286133,2295600,149.021026611328
2020-01-07,154.190002441406,154.759994506836,152.139999389648,152.210006713867,2832000,146.77424621582
2020-01-08,152,152.630004882812,151.130004882812,151.550003051758,3208400,146.137802124023
2020-01-09,151.800003051758,153.759994506836,151.779998779297,152.580001831055,2832600,147.13102722168
2020-01-10,153.169998168945,154.119995117188,152.490005493164,153.220001220703,2747900,147.748184204102
2020-01-13,151.960006713867,154.830001831055,151.429992675781,154.119995117188,2011800,148.616012573242
2020-01-14,155.070007324219,158.960006713867,155.070007324219,157.979995727539,2837100,152.338180541992
2020-01-15,155.339996337891,157.339996337891,155.210006713867,156.589996337891,2638000,150.997817993164
2020-01-16,157.529998779297,158.529998779297,156.919998168945,158.270004272461,1472500,152.617828369141
2020-01-17,158.630004882812,160.410003662109,157.529998779297,157.990005493164,1486800,152.347808837891
2020-01-21,157.350006103516,158.699996948242,157.229995727539,157.539993286133,1381600,151.913925170898
2020-01-22,157.949996948242,158.320007324219,154.190002441406,154.5,1458700,148.982467651367
2020-01-23,153.850006103516,155.509994506836,153.380004882812,155.139999389648,1283200,149.599609375
2020-01-24,154.919998168945,155,153.410003662109,154.339996337891,1050700,148.828170776367
2020-01-27,153.110000610352,156.910003662109,152.619995117188,155.860000610352,1539800,150.293884277344
2020-01-28,156.419998168945,157.639999389648,155.869995117188,156.660003662109,1118000,151.065338134766
2020-01-29,157,157.429992675781,155.710006713867,155.75,720000,150.18782043457
2020-01-30,154.960006713867,157,154.369995117188,156.990005493164,1528100,151.383560180664
2020-01-31,157.039993286133,157.289993286133,152.910003662109,153.410003662109,1974700,147.931381225586
2020-02-03,154.279998779297,157.139999389648,154,154.770004272461,1109800,149.242797851562
2020-02-04,155.910003662109,157.619995117188,155.630004882812,155.990005493164,1429500,150.419281005859
2020-02-05,156.600006103516,157.759994506836,156.470001220703,157.259994506836,1037500,151.643890380859
2020-02-06,157.759994506836,157.970001220703,155.190002441406,155.470001220703,1118600,149.917816162109
2020-02-07,155.300003051758,155.759994506836,154.020004272461,154.970001220703,814500,149.435653686523
2020-02-10,154.080001831055,155.649993896484,153.830001831055,155.589996337891,1102500,150.033554077148
2020-02-11,156.220001220703,156.660003662109,155.520004272461,155.949996948242,916600,150.380645751953
