"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2018-11-30,89.6999969482422,91.9700012207031,88.7900009155273,91.9199981689453,3335800,83.9887161254883
2018-12-03,93.3399963378906,94.620002746582,92.8099975585938,93.5100021362305,3563800,85.4415283203125
2018-12-04,93.1399993896484,93.379997253418,90.3399963378906,90.4400024414062,3858000,82.6364212036133
2018-12-06,87.3300018310547,89.5500030517578,86.1699981689453,89.5299987792969,2957300,81.8049621582031
2018-12-07,89.0699996948242,89.9800033569336,86.1900024414062,86.4199981689453,2961000,78.9632797241211
2018-12-10,86.3600006103516,88.6399993896484,86,88.4800033569336,2600600,80.8455429077148
2018-12-11,89.9100036621094,91.0400009155273,88.2799987792969,88.6399993896484,2094300,80.9917449951172
2018-12-12,90.5199966430664,90.5199966430664,89,89.0800018310547,2301000,81.3937911987305
2018-12-13,89.6699981689453,89.9899978637695,88.0800018310547,88.4599990844727,1668400,80.8272552490234
2018-12-14,87.4800033569336,88.3899993896484,86.9700012207031,87.2699966430664,2947800,79.7399368286133
2018-12-17,87.25,88.9599990844727,86.75,87.3099975585938,2933800,79.7764739990234
2018-12-18,88.2300033569336,89.3600006103516,87.5,88.0500030517578,2873900,80.45263671875
2018-12-19,86.7300033569336,87.9199981689453,83.2399978637695,83.6900024414062,4216200,76.4688415527344
2018-12-20,83.2399978637695,84.5500030517578,81.5299987792969,82.7399978637695,3555400,75.6008071899414
2018-12-21,83.4100036621094,85.1100006103516,81.9400024414062,82.3199996948242,5189000,75.2170486450195
2018-12-24,82.1100006103516,82.9100036621094,80.3600006103516,80.4199981689453,1353300,73.4809951782227
2018-12-26,81.1900024414062,84.4300003051758,80.0800018310547,84.3399963378906,2519000,77.062744140625
2018-12-27,83.2600021362305,85.4300003051758,81.8600006103516,85.3600006103516,2070300,77.994758605957
2018-12-28,85.4899978637695,86.9000015258789,84.4300003051758,85.4599990844727,2070700,78.0861053466797
2018-12-31,86.0899963378906,86.5400009155273,84.9700012207031,85.8300018310547,1748400,78.4241943359375
2019-01-02,84.0299987792969,86.4300003051758,83.9599990844727,85.9199981689453,2523900,78.5064239501953
2019-01-03,82.9899978637695,84.3499984741211,80.5500030517578,80.7300033569336,4376600,73.7642364501953
2019-01-04,81.4599990844727,83.0100021362305,80.4599990844727,82.6900024414062,3470000,75.5551300048828
2019-01-07,82.5400009155273,84.1900024414062,82.0800018310547,83.2099990844727,2656300,76.0302505493164
2019-01-08,84.2699966430664,85.2799987792969,82.6699981689453,85.2399978637695,3993500,77.8851089477539
2019-01-09,85.8199996948242,88.5,85.8199996948242,87.4000015258789,3321600,79.8587265014648
2019-01-10,86.8899993896484,88.6600036621094,86.5699996948242,88.6100006103516,2042400,80.9643096923828
2019-01-11,88.0699996948242,91.1100006103516,88.0699996948242,90.0599975585938,3029800,82.2891998291016
2019-01-14,88.6800003051758,88.9899978637695,87.3600006103516,87.5,2239300,79.9500885009766
2019-01-15,87.6600036621094,88.5400009155273,87.0100021362305,87.6100006103516,1960500,80.0506057739258
2019-01-16,87.5999984741211,88.5199966430664,86.8899993896484,87,1667100,79.4932327270508
2019-01-17,86.5100021362305,88.8499984741211,85.4400024414062,88.8099975585938,2563000,81.1470642089844
2019-01-18,89.6100006103516,91.5299987792969,88.4300003051758,91.3600006103516,3471600,83.4770431518555
2019-01-22,90.5699996948242,90.75,88.2099990844727,89.129997253418,2749500,81.4394302368164
2019-01-23,89.4000015258789,89.7099990844727,87.7699966430664,88.8600006103516,1590400,81.1927490234375
2019-01-24,90.5299987792969,95.5,90.5299987792969,94.75,6478700,86.5745239257812
2019-01-25,95.8000030517578,98.1500015258789,95.5500030517578,97.6699981689453,4301100,89.2425765991211
2019-01-28,94.9499969482422,97.6999969482422,94.8600006103516,97.3399963378906,2260100,88.9410552978516
2019-01-29,98.3000030517578,98.3000030517578,96.5699996948242,97.0100021362305,2171800,88.6395416259766
2019-01-30,97.5699996948242,99.4400024414062,97.1100006103516,99.0100021362305,2653700,90.4669647216797
2019-01-31,98.7399978637695,98.9599990844727,98.0299987792969,98.8600006103516,2588200,90.3298950195312
2019-02-01,99.1699981689453,100.629997253418,98.8399963378906,100.540000915527,3074200,91.8649368286133
2019-02-04,100.470001220703,100.790000915527,98.7300033569336,99.6999969482422,2541900,91.097412109375
2019-02-05,99.5400009155273,100.51000213623,99.0500030517578,100.400001525879,2472600,91.7370300292969
2019-02-06,101.050003051758,103.480003356934,101,102.410003662109,3279400,93.5735855102539
2019-02-07,101.319999694824,102.099998474121,99.5400009155273,100.629997253418,3471800,91.9471817016602
2019-02-08,99.4499969482422,100.919998168945,99.0699996948242,100.730003356934,2407700,92.0385513305664
2019-02-11,102.400001525879,102.650001525879,101.019996643066,101.75,2232300,92.9705429077148
2019-02-12,103.129997253418,104.879997253418,102.879997253418,104.059997558594,3693600,95.0812225341797
2019-02-13,104.430000305176,105.089996337891,103.470001220703,104.419998168945,2417100,95.4101638793945
2019-02-14,104.230003356934,105.040000915527,103.610000610352,104.48999786377,2971500,95.47412109375
2019-02-15,105.370002746582,105.830001831055,104.290000915527,105.73999786377,2289400,96.6162567138672
2019-02-19,105.440002441406,105.699996948242,104.150001525879,104.220001220703,3722200,95.227409362793
2019-02-20,105.099998474121,108.279998779297,104.709999084473,106.819999694824,4811700,97.6030654907227
2019-02-21,106.330001831055,106.800003051758,104.919998168945,105.279998779297,3518500,96.1959533691406
2019-02-22,106.080001831055,106.330001831055,105.190002441406,105.910003662109,2248000,96.771598815918
2019-02-25,106.800003051758,108.220001220703,106.610000610352,107.900001525879,3987500,98.5898818969727
2019-02-26,107.360000610352,107.860000610352,106.800003051758,107.180000305176,2083400,97.931999206543
2019-02-27,106.330001831055,106.620002746582,104.970001220703,105.930000305176,2617100,96.7898788452148
2019-02-28,104.949996948242,107.220001220703,104.949996948242,106.959999084473,3212300,98.2317581176758
2019-03-01,107.839996337891,108.790000915527,106.75,108.440002441406,2821400,99.5909729003906
2019-03-04,109,109.480003356934,106.76000213623,108.660003662109,2518100,99.7930297851562
2019-03-05,108.610000610352,109.040000915527,107.959999084473,108.230003356934,2843100,99.3981170654297
2019-03-06,108.319999694824,108.660003662109,106.559997558594,106.790000915527,2028000,98.0756378173828
2019-03-07,106.76000213623,106.76000213623,105.220001220703,105.680000305176,2507000,97.0562210083008
2019-03-08,104.75,105.680000305176,104.120002746582,105.410003662109,4791700,96.808235168457
2019-03-11,105.449996948242,107.73999786377,105.430000305176,107.680000305176,2884100,98.8929901123047
2019-03-12,107.669998168945,108.550003051758,106.660003662109,107.910003662109,2392000,99.1042404174805
2019-03-13,108.419998168945,109.059997558594,107.690002441406,108.080001831055,1814100,99.2603530883789
2019-03-14,108.389999389648,108.389999389648,107.120002746582,108.25,1961300,99.4164886474609
2019-03-15,108.980003356934,110.650001525879,108.349998474121,109.389999389648,4574400,100.463447570801
2019-03-18,109.029998779297,110.370002746582,108.430000305176,109.150001525879,2745900,100.243049621582
2019-03-19,109.910003662109,110.379997253418,109.290000915527,109.949996948242,1944900,100.977760314941
2019-03-20,109.970001220703,110.269996643066,108.120002746582,108.610000610352,2640800,99.7471008300781
2019-03-21,109,111.120002746582,108.5,110.180000305176,3724900,101.189002990723
2019-03-22,109.790000915527,109.98999786377,107.319999694824,107.400001525879,2300200,98.6358413696289
2019-03-25,104.839996337891,106.089996337891,104,105.25,2690800,96.6612930297852
2019-03-26,106.029998779297,107.139999389648,105.720001220703,107.099998474121,3310000,98.3603134155273
2019-03-27,106.959999084473,107.470001220703,103.779998779297,104.959999084473,2621100,96.3949508666992
2019-03-28,105.059997558594,105.639999389648,103.300003051758,104.069999694824,2615200,95.5775985717773
2019-03-29,105.169998168945,105.76000213623,104.599998474121,105.269996643066,2777700,96.6796417236328
2019-04-01,106.519996643066,108.620002746582,106.26000213623,108.279998779297,3445800,99.4440307617188
2019-04-02,108.129997253418,108.48999786377,107.410003662109,108.110000610352,1684200,99.2879180908203
2019-04-03,109.620002746582,111.059997558594,109.160003662109,109.839996337891,2739500,100.876731872559
2019-04-04,109.76000213623,110.959999084473,109.139999389648,110.540000915527,2435700,101.51961517334
2019-04-05,111.089996337891,111.800003051758,110.550003051758,111.459999084473,2529000,102.364547729492
2019-04-08,110.75,111.830001831055,110.360000610352,111.73999786377,2237900,102.621681213379
2019-04-09,111.5,111.730003356934,110.080001831055,110.48999786377,1856900,101.473693847656
2019-04-10,110.400001525879,112.120002746582,109.949996948242,112.069999694824,1966700,102.924766540527
2019-04-11,112.370002746582,112.680000305176,111.169998168945,111.819999694824,1784900,102.69514465332
2019-04-12,112.819999694824,114.290000915527,112.139999389648,114.209999084473,1984200,104.890121459961
2019-04-15,114.440002441406,114.589996337891,112.620002746582,112.940002441406,1420500,103.723754882812
2019-04-16,113.330001831055,114.98999786377,113.25,114.599998474121,2298600,105.248291015625
2019-04-17,115.080001831055,115.930000305176,113.849998474121,114.400001525879,2505900,105.064636230469
2019-04-18,115.089996337891,115.089996337891,113.76000213623,114.790000915527,2052800,105.422798156738
2019-04-22,114.410003662109,114.599998474121,113.449996948242,113.610000610352,2295900,104.339111328125
2019-04-23,113.569999694824,114.400001525879,113.220001220703,114.110000610352,3437900,104.798278808594
2019-04-24,114.779998779297,118.540000915527,114.150001525879,117.290000915527,5727100,107.718795776367
2019-04-25,116.379997253418,116.400001525879,113.51000213623,115.019996643066,2952900,105.634033203125
2019-04-26,113.25,114.589996337891,112.160003662109,114.440002441406,2244900,105.101371765137
2019-04-29,114.25,114.790000915527,113.400001525879,113.879997253418,1877100,104.587059020996
2019-04-30,114.459999084473,116.830001831055,113.930000305176,116.23999786377,2624800,106.754455566406
2019-05-01,116.559997558594,116.959999084473,114.639999389648,114.699996948242,1601800,105.340156555176
2019-05-02,114.830001831055,117.419998168945,114.550003051758,116.959999084473,2223200,107.415718078613
2019-05-03,117.580001831055,117.959999084473,115.930000305176,116.949996948242,2476300,107.406539916992
2019-05-06,114.069999694824,115.389999389648,113.400001525879,114.930000305176,2247800,105.551383972168
2019-05-07,113.400001525879,114.290000915527,111.790000915527,113.680000305176,2965400,104.403373718262
2019-05-08,112.459999084473,112.970001220703,110.470001220703,110.550003051758,3819500,101.528816223145
2019-05-09,109.139999389648,111.089996337891,107.849998474121,110.550003051758,3408800,101.528816223145
2019-05-10,110.209999084473,111.150001525879,107.680000305176,110.599998474121,2422000,101.574714660645
2019-05-13,107.139999389648,107.680000305176,103.660003662109,104.230003356934,4900300,95.7245178222656
2019-05-14,105.169998168945,107.209999084473,104.980003356934,106.75,2271900,98.0389022827148
2019-05-15,105.589996337891,108.830001831055,105.529998779297,107.889999389648,2305600,99.0858535766602
2019-05-16,105.660003662109,106.180000305176,104.059997558594,104.699996948242,4409800,96.1561737060547
2019-05-17,103.220001220703,103.860000610352,100.190002441406,100.830001831055,5468000,92.6019897460938
2019-05-20,97.879997253418,99.2399978637695,96.7200012207031,97.5,4506000,89.5437088012695
2019-05-21,101.419998168945,101.75,99.0999984741211,99.879997253418,4636600,91.7294921875
2019-05-22,98.8399963378906,103.099998474121,98.5899963378906,101.440002441406,5187100,93.1622009277344
2019-05-23,99.4800033569336,100.559997558594,97.5999984741211,98.7300033569336,3387300,90.6733474731445
2019-05-24,99.5699996948242,100.419998168945,98.3300018310547,98.4199981689453,2283100,90.3886566162109
2019-05-28,98.6600036621094,99.1399993896484,96.7600021362305,97.1100006103516,3602400,89.1855316162109
2019-05-29,96.120002746582,98.8300018310547,95.9400024414062,98.1100006103516,3051200,90.1039581298828
2019-05-30,97.8199996948242,99.5699996948242,97.370002746582,98.0599975585938,2099600,90.5564346313477
2019-05-31,96.9899978637695,98.5899963378906,96.4800033569336,96.620002746582,2156800,89.2266464233398
2019-06-03,97.3099975585938,98.3199996948242,95.5100021362305,96.0699996948242,2900000,88.7187271118164
2019-06-04,97.5100021362305,101.080001831055,96.9100036621094,100.970001220703,3588600,93.2437744140625
2019-06-05,101.639999389648,102.430000305176,98.4300003051758,99.870002746582,1785600,92.2279357910156
2019-06-06,99.7099990844727,100.309997558594,98.629997253418,99.9700012207031,1881100,92.3202819824219
2019-06-07,100.669998168945,100.98999786377,99.7300033569336,100.690002441406,3046400,92.9851837158203
2019-06-10,104.290000915527,107.529998779297,103.129997253418,106.550003051758,4179100,98.3967895507812
2019-06-11,107.669998168945,108.559997558594,104.669998168945,105.169998168945,2325100,97.1223983764648
2019-06-12,104.889999389648,104.889999389648,103.660003662109,104.370002746582,1506600,96.3836135864258
2019-06-13,104.779998779297,105.870002746582,104.48999786377,105.779998779297,1696200,97.6856994628906
2019-06-14,103.440002441406,104.410003662109,102.779998779297,104.019996643066,2327200,96.0603790283203
2019-06-17,104.199996948242,105.779998779297,103.470001220703,105.099998474121,1859200,97.057731628418
2019-06-18,106.690002441406,110.589996337891,106.050003051758,109.940002441406,3190000,101.527389526367
2019-06-19,110.48999786377,111.529998779297,109.5,111.040000915527,2474500,102.54320526123
2019-06-20,113.550003051758,113.940002441406,111.51000213623,112.559997558594,2437100,103.946884155273
2019-06-21,112.120002746582,114.360000610352,111.529998779297,113.669998168945,4351300,104.971961975098
2019-06-24,113.709999084473,114.319999694824,112.660003662109,112.900001525879,2052100,104.260879516602
2019-06-25,113.01000213623,113.540000915527,109.849998474121,110.279998779297,2516200,101.841361999512
2019-06-26,111.48999786377,112.73999786377,110.389999389648,110.870002746582,3823400,102.386222839355
2019-06-27,111.690002441406,113.720001220703,111.279998779297,112.839996337891,2054000,104.205474853516
2019-06-28,113.360000610352,114.419998168945,112.610000610352,112.870002746582,6136800,104.233169555664
2019-07-01,117.169998168945,118.139999389648,114.410003662109,115,2586300,106.200180053711
2019-07-02,114.48999786377,114.5,112.639999389648,113.51000213623,1357300,104.824211120605
2019-07-03,113.620002746582,113.669998168945,111.860000610352,113.169998168945,1444500,104.510215759277
2019-07-05,112.069999694824,112.980003356934,111.309997558594,112.860000610352,1022100,104.223937988281
2019-07-08,112.190002441406,112.620002746582,111.430000305176,111.830001831055,1790500,103.272758483887
2019-07-09,111.76000213623,113.919998168945,111.400001525879,113.290000915527,1952600,104.621047973633
2019-07-10,114.680000305176,115.730003356934,112.940002441406,114.01000213623,1762000,105.285949707031
2019-07-11,114.269996643066,114.269996643066,113.029998779297,113.919998168945,1414200,105.202835083008
2019-07-12,114.220001220703,116.26000213623,114.220001220703,116.199996948242,2139300,107.308380126953
2019-07-15,116.900001525879,117.690002441406,116.220001220703,117.019996643066,1228300,108.065635681152
2019-07-16,116,116.089996337891,114.160003662109,115.459999084473,2007400,106.625007629395
2019-07-17,115.940002441406,116.01000213623,113.930000305176,113.940002441406,1545000,105.221313476562
2019-07-18,114,116.25,113.25,116.01000213623,2245000,107.13289642334
2019-07-19,116.290000915527,117.069999694824,115.519996643066,115.779998779297,1558600,106.920486450195
2019-07-22,116.050003051758,118.080001831055,115.550003051758,117.709999084473,1667000,108.702812194824
2019-07-23,118.5,119.930000305176,117.690002441406,119.919998168945,2307800,110.743705749512
2019-07-24,121.019996643066,124.790000915527,120.51000213623,124.639999389648,4240300,115.1025390625
2019-07-25,123.190002441406,124.099998474121,120.580001831055,122.180000305176,2675400,112.830772399902
2019-07-26,122.779998779297,123.040000915527,121.709999084473,121.800003051758,1372900,112.479858398438
2019-07-29,122.080001831055,122.5,120.819999694824,121.209999084473,1694700,111.935005187988
2019-07-30,120.300003051758,121.379997253418,119.569999694824,120.959999084473,1163000,111.704124450684
2019-07-31,120.970001220703,120.970001220703,116.059997558594,117.459999084473,2460100,108.471961975098
2019-08-01,117.779998779297,120.150001525879,113.110000610352,114.459999084473,2978600,105.701522827148
2019-08-02,114.209999084473,114.940002441406,112.23999786377,112.680000305176,2717700,104.057723999023
2019-08-05,109.440002441406,109.849998474121,106.139999389648,107.629997253418,3642300,99.3941421508789
2019-08-06,108.860000610352,110.389999389648,108.129997253418,109.279998779297,2868500,100.917877197266
2019-08-07,107.849998474121,110.26000213623,107.160003662109,109.819999694824,2048700,101.416549682617
2019-08-08,110.220001220703,112.459999084473,109.400001525879,112.330001831055,1837600,103.734504699707
2019-08-09,111.230003356934,111.849998474121,109.779998779297,110.660003662109,1713700,102.192283630371
2019-08-12,110.220001220703,110.620002746582,108.279998779297,108.959999084473,1395200,100.622375488281
2019-08-13,109.110000610352,113.580001831055,108.139999389648,113.019996643066,3047900,104.371711730957
2019-08-14,110.580001831055,111.709999084473,109.550003051758,110.309997558594,1840600,101.86905670166
2019-08-15,110.610000610352,110.949996948242,107.809997558594,108.449996948242,2161500,100.151382446289
2019-08-16,109.809997558594,111.25,109.199996948242,110.519996643066,2576200,102.062995910645
2019-08-19,113.059997558594,113.720001220703,110.809997558594,111.169998168945,2784500,102.66325378418
2019-08-20,110.370002746582,111.459999084473,109.930000305176,110.290000915527,2254700,101.850593566895
2019-08-21,109,111.699996948242,107.779998779297,108.589996337891,3236500,100.280670166016
2019-08-22,108.550003051758,109.400001525879,107.220001220703,108.629997253418,2761400,100.317611694336
2019-08-23,106.980003356934,107.51000213623,103.720001220703,104.169998168945,4382700,96.1989135742188
2019-08-26,105.569999694824,106.089996337891,105,106.029998779297,2510400,97.9165802001953
2019-08-27,107.290000915527,107.790000915527,106.319999694824,107.050003051758,2222700,98.8585205078125
2019-08-28,106.440002441406,108.059997558594,105.830001831055,108.029998779297,1553300,99.7635269165039
2019-08-29,109.26000213623,110.370002746582,108.839996337891,109.019996643066,1949100,101.183555603027
2019-08-30,109.959999084473,110.959999084473,109.169998168945,109.830001831055,1881700,101.935340881348
2019-09-03,108.709999084473,108.949996948242,105.830001831055,106.379997253418,2607300,98.7333374023438
2019-09-04,108.209999084473,109.230003356934,108.139999389648,109.190002441406,1181100,101.341331481934
2019-09-05,111.269996643066,113.900001525879,111.099998474121,113.019996643066,2294800,104.896049499512
2019-09-06,113.230003356934,113.550003051758,112.430000305176,112.669998168945,1217100,104.571197509766
2019-09-09,113.190002441406,113.769996643066,112.279998779297,112.870002746582,1208600,104.756813049316
2019-09-10,112.360000610352,113.980003356934,111.25,113.980003356934,1459700,105.78702545166
2019-09-11,114.029998779297,116.379997253418,113.209999084473,115.040000915527,2387300,106.77082824707
2019-09-12,118,118.459999084473,115.529998779297,116.209999084473,2053700,107.856735229492
2019-09-13,116.029998779297,116.98999786377,115.419998168945,116.519996643066,1646300,108.144439697266
2019-09-16,115.180000305176,115.809997558594,114.569999694824,115.26000213623,1192000,106.975028991699
2019-09-17,114.980003356934,115.870002746582,114.440002441406,115.279998779297,1426800,106.993583679199
2019-09-18,115.209999084473,116.620002746582,114.819999694824,116.559997558594,1350500,108.181579589844
2019-09-19,116.099998474121,116.839996337891,115.069999694824,115.879997253418,1636000,107.550453186035
2019-09-20,115.76000213623,116.620002746582,114.620002746582,115.330001831055,3204100,107.040008544922
2019-09-23,114.949996948242,115.139999389648,113.400001525879,114.290000915527,1593900,106.074745178223
2019-09-24,115.040000915527,115.059997558594,110.610000610352,110.959999084473,2916400,102.984107971191
2019-09-25,111.139999389648,113.059997558594,109.76000213623,112.680000305176,2349700,104.58048248291
2019-09-26,112.849998474121,113.440002441406,111.669998168945,113.139999389648,1020500,105.007415771484
2019-09-27,112.959999084473,113.860000610352,110.370002746582,111.040000915527,1517800,103.05835723877
2019-09-30,112.150001525879,112.23999786377,110.540000915527,111.730003356934,2276600,103.698760986328
2019-10-01,114.809997558594,116.190002441406,109.559997558594,109.779998779297,2901800,101.888931274414
2019-10-02,109.129997253418,109.809997558594,108.110000610352,108.970001220703,1545800,101.137145996094
2019-10-03,108.870002746582,111.300003051758,108,110.870002746582,1816100,102.900581359863
2019-10-04,111.849998474121,113.220001220703,111.190002441406,113.029998779297,1437500,104.905319213867
2019-10-07,112.919998168945,113.290000915527,110.779998779297,110.839996337891,1658300,102.872741699219
2019-10-08,109.98999786377,110.360000610352,106.089996337891,106.129997253418,3196500,98.5013122558594
2019-10-09,107.769996643066,108.870002746582,106.779998779297,108.069999694824,1869200,100.301849365234
2019-10-10,107.800003051758,109.769996643066,107.519996643066,108.440002441406,1883200,100.64525604248
2019-10-11,109.730003356934,112.720001220703,109.730003356934,111.220001220703,2613900,103.225425720215
2019-10-14,110.569999694824,111,109.98999786377,110.339996337891,1755600,102.40869140625
2019-10-15,110.75,113.410003662109,110.5,113.290000915527,2615400,105.146636962891
2019-10-16,112.709999084473,113.25,110.389999389648,110.589996337891,1928100,102.64070892334
2019-10-17,111.769996643066,112.26000213623,109.629997253418,110,1494100,102.093109130859
2019-10-18,110.169998168945,110.430000305176,108.419998168945,109.480003356934,1444800,101.610488891602
2019-10-21,110.190002441406,111.480003356934,109.98999786377,111.110000610352,1327300,103.123344421387
2019-10-22,111.25,112.23999786377,110.730003356934,110.879997253418,1641100,102.909851074219
2019-10-23,107.5,107.75,104.580001831055,105.569999694824,4584000,97.9815521240234
2019-10-24,106.370002746582,106.680000305176,104.919998168945,105.319999694824,3038400,97.7495269775391
2019-10-25,105.550003051758,107.029998779297,105.120002746582,106.830001831055,1867700,99.1509780883789
2019-10-28,107.699996948242,109.080001831055,107.419998168945,108.830001831055,2085000,101.007217407227
2019-10-29,109.23999786377,110.120002746582,107.839996337891,108.050003051758,2765800,100.28328704834
2019-10-30,110.51000213623,110.98999786377,107.769996643066,108.25,2543700,100.468925476074
2019-10-31,107.699996948242,107.699996948242,104.949996948242,106.629997253418,3847400,98.9653625488281
2019-11-01,107.620002746582,109.919998168945,107.559997558594,109.370002746582,1991800,101.508407592773
2019-11-04,111.069999694824,112.26000213623,110.349998474121,111.389999389648,1681300,103.383193969727
2019-11-05,111.470001220703,114.430000305176,111.339996337891,113.449996948242,3043500,105.295127868652
2019-11-06,113,113.220001220703,110.650001525879,112.029998779297,1676800,103.977195739746
2019-11-07,113.769996643066,113.819999694824,111.529998779297,112.290000915527,1139200,104.218521118164
2019-11-08,111.980003356934,113.040000915527,111.169998168945,113.019996643066,1123900,104.896049499512
2019-11-11,112.550003051758,112.73999786377,111.419998168945,112.550003051758,1263500,104.459815979004
2019-11-12,113.029998779297,114.01000213623,112.73999786377,113.26000213623,2277100,105.118782043457
2019-11-13,112.26000213623,114.389999389648,111.910003662109,114.169998168945,1683600,105.963356018066
2019-11-14,113.699996948242,113.699996948242,112.540000915527,113.319999694824,1102200,105.174476623535
2019-11-15,114.699996948242,114.949996948242,112.589996337891,113.400001525879,1767400,105.248718261719
2019-11-18,113.029998779297,113.029998779297,111.699996948242,111.970001220703,1845200,103.921524047852
2019-11-19,112.730003356934,113.029998779297,111.569999694824,111.709999084473,1876200,103.680206298828
2019-11-20,110.800003051758,110.830001831055,108.220001220703,108.580001831055,2987600,100.775199890137
2019-11-21,109.059997558594,109.23999786377,107.849998474121,108.779998779297,2903000,100.960807800293
2019-11-22,111.080001831055,111.080001831055,109.139999389648,110.650001525879,1783600,102.696403503418
2019-11-25,111.620002746582,113.470001220703,111.319999694824,112.930000305176,3030500,104.8125
2019-11-26,108.620002746582,115.449996948242,107.51000213623,114.889999389648,7432900,106.631614685059
2019-11-27,116.110000610352,116.309997558594,113.029998779297,113.699996948242,3948800,105.527153015137
2019-11-29,113.029998779297,114.389999389648,112.440002441406,112.949996948242,1036700,104.831062316895
2019-12-02,113.059997558594,113.360000610352,110.930000305176,111.26000213623,1715800,103.262550354004
2019-12-03,109.540000915527,110.430000305176,108.669998168945,110.25,2108500,102.325134277344
2019-12-04,111.800003051758,114.51000213623,111.800003051758,114.389999389648,2890100,106.167556762695
2019-12-05,113.949996948242,115.230003356934,113.160003662109,113.430000305176,2443400,105.775909423828
2019-12-06,114.73999786377,116.099998474121,114.400001525879,115.889999389648,2150300,108.069900512695
2019-12-09,115.779998779297,115.779998779297,114.51000213623,114.620002746582,1551800,106.885597229004
2019-12-10,114.580001831055,115.440002441406,114.029998779297,114.410003662109,2815900,106.689765930176
2019-12-11,114.949996948242,116.48999786377,114.790000915527,115.849998474121,2203200,108.032600402832
2019-12-12,115.870002746582,118.660003662109,115.610000610352,117.809997558594,2424000,109.860336303711
2019-12-13,117.580001831055,119.470001220703,116.900001525879,118.769996643066,1644300,110.755546569824
2019-12-16,119.519996643066,120.5,118.48999786377,118.860000610352,2062500,110.839477539062
2019-12-17,118.910003662109,119.410003662109,118.069999694824,118.819999694824,1467400,110.802185058594
2019-12-18,118.889999389648,119.529998779297,116.860000610352,117,2708400,109.105010986328
2019-12-19,117.379997253418,118.819999694824,117.129997253418,118.699996948242,1591000,110.690292358398
2019-12-20,120.180000305176,120.220001220703,117.900001525879,119.819999694824,4449000,111.734725952148
2019-12-23,120,120.550003051758,119.029998779297,119.169998168945,1565700,111.128570556641
2019-12-24,119.26000213623,119.879997253418,119.110000610352,119.720001220703,487800,111.641441345215
2019-12-26,119.669998168945,120.129997253418,119.26000213623,119.730003356934,912600,111.650779724121
2019-12-27,119.720001220703,120,118.98999786377,119.449996948242,1360900,111.389671325684
2019-12-30,119.279998779297,119.449996948242,117.940002441406,118.860000610352,1107300,110.839477539062
2019-12-31,118.819999694824,119.139999389648,118.139999389648,118.839996337891,963500,110.820838928223
2020-01-02,120.110000610352,120.650001525879,118.73999786377,120.430000305176,1279300,112.303535461426
2020-01-03,118,119.669998168945,117.730003356934,118.309997558594,1374400,110.326591491699
2020-01-06,116.25,117.319999694824,115.610000610352,116.919998168945,1979400,109.030403137207
2020-01-07,118.900001525879,120.879997253418,118.400001525879,119.580001831055,2214700,111.510917663574
2020-01-08,120.309997558594,121.459999084473,119.690002441406,120.660003662109,2036500,112.518035888672
2020-01-09,121.629997253418,121.690002441406,119.73999786377,120.660003662109,1418500,112.518035888672
2020-01-10,120.800003051758,120.809997558594,118.370002746582,118.569999694824,1610500,110.569053649902
2020-01-13,118.779998779297,119.639999389648,118.220001220703,119.059997558594,1357600,111.025993347168
2020-01-14,118.980003356934,120.589996337891,118.699996948242,119.529998779297,1326800,111.46427154541
2020-01-15,119.410003662109,119.410003662109,117.230003356934,117.51000213623,1729200,109.580604553223
2020-01-16,118.480003356934,119.220001220703,118.01000213623,119.129997253418,1413600,111.091278076172
2020-01-17,119.75,119.919998168945,119.019996643066,119.470001220703,2303300,111.408348083496
2020-01-21,118.190002441406,119.669998168945,118,119.309997558594,2548400,111.259124755859
2020-01-22,119.639999389648,121.050003051758,119.279998779297,120.419998168945,1654700,112.294227600098
2020-01-23,120.419998168945,121.069999694824,118.849998474121,120.860000610352,2170200,112.704536437988
2020-01-24,121.779998779297,122.199996948242,116.900001525879,117.569999694824,1972200,109.636535644531
2020-01-27,114.650001525879,114.980003356934,112.199996948242,112.209999084473,2737800,104.638221740723
2020-01-28,114.029998779297,114.589996337891,113.050003051758,114.309997558594,2670500,106.596534729004
2020-01-29,114.309997558594,114.470001220703,112.599998474121,113.230003356934,3500900,105.589385986328
2020-01-30,112.230003356934,113.5,110.959999084473,112.370002746582,2761000,104.78742980957
2020-01-31,111.660003662109,111.720001220703,109.199996948242,109.75,3245400,102.344215393066
2020-02-03,110.699996948242,111.610000610352,109.550003051758,110,2134800,102.577354431152
2020-02-04,112.26000213623,113.379997253418,111.620002746582,112.459999084473,2249800,104.871353149414
2020-02-05,115.080001831055,117.059997558594,114.110000610352,116.680000305176,2192400,108.806587219238
2020-02-06,116.940002441406,117.190002441406,115.349998474121,115.790000915527,1398100,107.97664642334
2020-02-07,115,115.139999389648,112.110000610352,112.269996643066,1663800,104.694175720215
2020-02-10,110.910003662109,112.900001525879,110.449996948242,112.900001525879,1813900,105.28165435791
2020-02-11,113.449996948242,117.769996643066,113.449996948242,116.879997253418,2765500,108.993118286133
2020-02-12,117.410003662109,119.050003051758,117.290000915527,118.809997558594,1856000,110.792861938477
2020-02-13,118.230003356934,119.040000915527,116.949996948242,118.879997253418,2391100,110.85814666748
